EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,LocationId,LocationName,Movement
LCV,68546cf94b99650012531a90,2025-06-19T13:03:05.127,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685477c11b490500124241cd,2025-06-19T13:49:05.381,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,6854dbc94c54aa0011b652b4,2025-06-19T20:55:53.628,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685571254a19090012570b41,2025-06-20T07:33:09.131,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,68570ef97cabe90011bf68ce,2025-06-21T12:58:48.854,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,6859c43292dff000129c997f,2025-06-23T14:16:33.893,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685a1edabdce150012c8a356,2025-06-23T20:43:22.088,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685aee0186052700121ba40a,2025-06-24T11:27:13.153,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685aee0986052700121ba417,2025-06-24T11:27:20.963,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685c48da9e730a00133090ca,2025-06-25T12:07:06.888,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
LCV,685dd3c186052700121e7ba8,2025-06-26T16:12:00.082,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6850444c7b74dc0011190671,2025-06-16T09:20:27.955,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6850444f6f0e050012c46153,2025-06-16T09:20:28.055,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6850444fa4af1b00138c2303,2025-06-16T09:20:31.059,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685070e5a4af1b00138c4df8,2025-06-16T12:30:45.045,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685092097b74dc001119529b,2025-06-16T14:52:09.321,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6850a30aba8eac001233de8c,2025-06-16T16:04:41.783,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6850a30bb206bc001261e9b5,2025-06-16T16:04:43.185,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6850a30cba8eac001233de8e,2025-06-16T16:04:43.785,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6850a30f7b74dc001119633b,2025-06-16T16:04:43.885,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6850a396a4af1b00138c804a,2025-06-16T16:07:02.081,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6850e536b206bc0012622630,2025-06-16T20:47:02.328,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6850f4c03e81850012238f70,2025-06-16T21:53:20.777,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68519fcd3e8185001224276e,2025-06-17T10:03:08.985,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685312854a1909001254e96a,2025-06-18T12:24:53.787,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68531aab7cabe90011bbcc80,2025-06-18T12:59:39.203,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68531d863c180c001234bd62,2025-06-18T13:11:50.817,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685440d74c54aa0011b5bf9a,2025-06-19T09:54:47.532,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68544eed4b9965001252fdbf,2025-06-19T10:54:53.134,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685450514c54aa0011b5ce99,2025-06-19T11:00:49.286,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685452d04b9965001253017b,2025-06-19T11:11:28.783,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6854584a7cabe90011bceb94,2025-06-19T11:34:50.452,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685458cc4c54aa0011b5d6c4,2025-06-19T11:37:00.214,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685459174b99650012530756,2025-06-19T11:38:14.709,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6854591a4b99650012530758,2025-06-19T11:38:18.614,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685459231b49050012422424,2025-06-19T11:38:27.828,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6854592f7cabe90011bcec66,2025-06-19T11:38:39.851,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685459494c54aa0011b5d73c,2025-06-19T11:39:05.286,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6854594a7cabe90011bcec81,2025-06-19T11:39:06.187,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685459554a19090012561112,2025-06-19T11:39:17.412,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6854595f4a19090012561116,2025-06-19T11:39:26.924,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685459cb4c54aa0011b5d7bf,2025-06-19T11:41:14.876,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685459cf1b490500124224d1,2025-06-19T11:41:19.681,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685459e57cabe90011bced20,2025-06-19T11:41:41.810,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545ad04c54aa0011b5d8b4,2025-06-19T11:45:36.242,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545bba4b996500125309e8,2025-06-19T11:49:30.554,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545c821b49050012422771,2025-06-19T11:52:48.630,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545d744a19090012561516,2025-06-19T11:56:51.966,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545da64c54aa0011b5db79,2025-06-19T11:57:42.328,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545e0f4c54aa0011b5dbe3,2025-06-19T11:59:27.562,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545e3f4b99650012530c60,2025-06-19T12:00:15.122,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545e494a190900125615e5,2025-06-19T12:00:25.834,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545e5c1b49050012422952,2025-06-19T12:00:44.157,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545efa4c54aa0011b5dce1,2025-06-19T12:03:22.688,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545f444c54aa0011b5dd28,2025-06-19T12:04:35.976,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545f5d7cabe90011bcf296,2025-06-19T12:05:01.208,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545f774c54aa0011b5dd5b,2025-06-19T12:05:27.342,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545fb77cabe90011bcf2e3,2025-06-19T12:06:30.628,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68545fc64b99650012530de5,2025-06-19T12:06:46.555,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6854604a4c54aa0011b5de20,2025-06-19T12:08:58.131,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685460901b49050012422b7a,2025-06-19T12:10:08.520,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685460b44c54aa0011b5de84,2025-06-19T12:10:44.364,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685462744b99650012531084,2025-06-19T12:18:11.926,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685462c33c180c001235e356,2025-06-19T12:19:31.130,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685463221b49050012422dec,2025-06-19T12:21:06.857,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685464f64a19090012561c5c,2025-06-19T12:28:54.451,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685465123c180c001235e592,2025-06-19T12:29:22.292,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685465234b9965001253131c,2025-06-19T12:29:39.418,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685465c84a19090012561d2d,2025-06-19T12:32:24.627,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6854670c1b490500124231ba,2025-06-19T12:37:48.787,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68546ad21b4905001242356e,2025-06-19T12:53:54.726,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68546add4c54aa0011b5e833,2025-06-19T12:54:05.439,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68546b387cabe90011bcfe76,2025-06-19T12:55:36.450,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68546bbf1b4905001242364d,2025-06-19T12:57:51.219,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68546cfd4a1909001256242e,2025-06-19T13:03:09.332,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6854d0f64c54aa0011b6494d,2025-06-19T20:09:42.574,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685577d01b49050012432479,2025-06-20T08:01:36.121,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68559b704c54aa0011b6f974,2025-06-20T10:33:36.728,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685625004c54aa0011b77ef7,2025-06-20T20:20:31.954,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685625007cabe90011be95da,2025-06-20T20:20:32.254,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68562b051b4905001243d27e,2025-06-20T20:46:13.142,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,68562be47cabe90011be9bf8,2025-06-20T20:49:56.833,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,6858e8811b51730012f02067,2025-06-22T22:39:13.123,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685955a2dc683600125c6543,2025-06-23T06:24:50.859,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685a2fec92dff000129d030e,2025-06-23T21:56:12.320,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685a87b486052700121b3d7a,2025-06-24T04:10:44.080,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685a8c082d276d0012c11ae6,2025-06-24T04:29:12.789,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685a8c0a4a190900125bc0ab,2025-06-24T04:29:14.091,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685abec836c01400126018f9,2025-06-24T08:05:44.657,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685ad09d36c0140012602afa,2025-06-24T09:21:49.848,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685adbe292dff000129da1c8,2025-06-24T10:09:54.068,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685b690192dff000129e341a,2025-06-24T20:12:01.777,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685b690886052700121c2274,2025-06-24T20:12:01.777,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685b9cf94a190900125ccfcd,2025-06-24T23:53:45.308,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685c151192dff000129ed06a,2025-06-25T08:26:09.545,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685c15144a190900125d3ef0,2025-06-25T08:26:11.848,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685c44cf92dff000129f0226,2025-06-25T11:49:51.494,Intersection Center,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685c7e5d86052700121d356e,2025-06-25T15:55:24.970,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685d8010dea9c60012ed00b5,2025-06-26T10:14:56.077,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
IC,685db586dea9c60012ed366a,2025-06-26T14:03:02.521,North Leg,,0,,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,68505d36a4af1b00138c3ab0,2025-06-16T11:06:43.683,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,6852e6ed4b9965001251b552,2025-06-18T09:18:50.486,West Leg,,0,Pedestrian,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,6853490e7cabe90011bbfa4d,2025-06-18T16:17:24.979,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685349083c180c001234e899,2025-06-18T16:17:25.179,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685379214b996500125242e9,2025-06-18T19:42:38.870,West Leg,,0,Bicycle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685451764a1909001256098d,2025-06-19T11:05:38.249,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,6854c4e41b49050012428b56,2025-06-19T19:18:09.051,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685580024c54aa0011b6deac,2025-06-20T08:36:31.081,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685581084b99650012540fdb,2025-06-20T08:40:54.015,West Leg,,0,Bicycle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,6855b9533c180c00123719c2,2025-06-20T12:41:04.288,West Leg,,0,Pedestrian,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,6855e7993c180c00123747a2,2025-06-20T15:58:29.676,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,6857099c3c180c0012384f4f,2025-06-21T12:35:53.108,West Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685761b94c54aa0011b8a0b6,2025-06-21T18:51:48.807,West Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685761b71b4905001244ee7a,2025-06-21T18:51:48.907,West Leg,,0,Pedestrian,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685833f64a19090012599aa5,2025-06-22T09:48:51.016,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,6858470f1b51730012ef8a67,2025-06-22T11:10:19.325,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685870aceb7fcc0012aab755,2025-06-22T14:07:53.726,North Leg,,0,Passenger Vehicle,Bicycle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,6858740336c01400125dfa41,2025-06-22T14:22:07.415,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,68587a0cdc683600125ba4c1,2025-06-22T14:47:53.093,West Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,6859ecb086052700121ab296,2025-06-23T17:09:18.134,West Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685ab69892dff000129d7baf,2025-06-24T07:30:45.847,West Leg,,0,Pedestrian,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685b1f914a190900125c57ac,2025-06-24T14:58:37.515,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685b3f0692dff000129e0b20,2025-06-24T17:12:50.597,North Leg,,0,Passenger Vehicle,Bicycle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685b3f0536c0140012609ff6,2025-06-24T17:12:50.898,North Leg,,0,Passenger Vehicle,Bicycle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685b3fa74a190900125c7941,2025-06-24T17:15:31.511,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685b3fa592dff000129e0bd2,2025-06-24T17:15:31.612,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685b463786052700121c00d1,2025-06-24T17:43:25.625,West Leg,,0,Pedestrian,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685b46302d276d0012c1daf1,2025-06-24T17:43:25.926,West Leg,,0,Pedestrian,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685c2ae8a0a2b500125f8845,2025-06-25T09:59:18.051,West Leg,,0,Bicycle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685c709ba0a2b500125fd847,2025-06-25T14:56:39.543,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685c8e5d92dff000129f57eb,2025-06-25T17:03:38.425,West Leg,,0,Pedestrian,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685d4421dea9c60012ecc6d8,2025-06-26T05:59:09.274,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685d7f8592dff00012a0388f,2025-06-26T10:12:33.107,North Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685d8435dea9c60012ed04d6,2025-06-26T10:32:34.506,West Leg,,0,Passenger Vehicle,Pedestrian,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VRU,685dde0b9e730a0013321c93,2025-06-26T16:55:52.324,North Leg,,0,Passenger Vehicle,Bicycle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,68508f10a4af1b00138c6c47,2025-06-16T14:39:25.346,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6850e4fc7b74dc0011199eee,2025-06-16T20:46:02.039,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6851982a7b74dc00111a3b84,2025-06-17T09:30:31.511,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6851b6323e81850012243d97,2025-06-17T11:38:40.099,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6851c91ca4af1b00138d889c,2025-06-17T12:59:21.748,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6851ea363e818500122470d3,2025-06-17T15:20:35.989,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6852e7c54b9965001251b62c,2025-06-18T09:22:27.159,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6852fa214a1909001254d1ef,2025-06-18T10:40:46.766,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6853179c3c180c001234b771,2025-06-18T12:46:33.225,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,685441983c180c001235c3b2,2025-06-19T09:57:57.877,North Leg,,0,Passenger Vehicle,Motorcycle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,685465bb4c54aa0011b5e373,2025-06-19T12:32:08.405,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,685574da4c54aa0011b6d41d,2025-06-20T07:48:56.041,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6855d7564a19090012576f39,2025-06-20T14:49:07.665,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6855dd614a1909001257753f,2025-06-20T15:14:54.342,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6856fc3a1b49050012448b73,2025-06-21T11:38:47.595,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6856ff5e4b996500125570eb,2025-06-21T11:52:12.409,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,685837231b51730012ef7b67,2025-06-22T10:02:24.347,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
