LocationId,LocationName,EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,687119c1ab636a00124e60eb,2025-07-11T07:03:41.325,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,687127669d98bd00124a0e6b,2025-07-11T08:01:54.427,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,68712766997452001221473e,2025-07-11T08:01:54.928,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,68712e649d98bd00124a1607,2025-07-11T08:31:44.705,Intersection Center,,0,Truck,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,687158b5eb00050012b64713,2025-07-11T11:32:17.923,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,6871679237087000128784cf,2025-07-11T12:35:43.106,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,687172184e334d00128bdf2e,2025-07-11T13:20:38.729,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,68719822ab636a00124ee969,2025-07-11T16:02:56.134,Intersection Center,,0,Passenger Vehicle,Truck,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,6871b6674e334d00128c29b5,2025-07-11T18:12:03.829,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,6871d2f7370870001287f6c9,2025-07-11T20:13:56.154,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,6871d4ba4e334d00128c4895,2025-07-11T20:21:26.682,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,687279c9ab636a00124fc598,2025-07-12T08:05:41.965,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,6872adc6dd1c15001247201b,2025-07-12T11:47:30.666,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,6872b2564e334d00128d21d9,2025-07-12T12:06:59.862,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,6872b637370870001288d54f,2025-07-12T12:23:32.922,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,6872f0ab4e334d00128d65c6,2025-07-12T16:32:56.853,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,687313134e334d00128d8b0b,2025-07-12T18:59:44.045,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,6873e053eb00050012b8d3de,2025-07-13T09:35:26.896,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,687415121013490012389b95,2025-07-13T13:20:31.460,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,687417addd1c150012488dcd,2025-07-13T13:31:27.997,West Leg,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,68742035eb00050012b918a9,2025-07-13T14:08:02.556,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b3e7a925f091b9ace9e4,Hwy 50 at Ski Run Blvd,NM-VV,68743f6f101349001238c8f0,2025-07-13T16:21:14.818,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,686043bd1781e20012696367,2025-06-28T12:34:19.878,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68633afa9b53ac00124b9853,2025-06-30T18:33:46.739,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68633afb6752cd0012edd028,2025-06-30T18:33:47.540,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68655c08a5b5f30012361fc2,2025-07-02T09:19:20.526,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6866735b71ad5e001217423a,2025-07-03T05:11:07.275,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68673b08ea4a130012af41cc,2025-07-03T19:23:04.495,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6867c515059b0b00114bdf66,2025-07-04T05:12:04.887,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6867f908bc2e100013e1b61e,2025-07-04T08:53:43.673,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68680335059b0b00114c1b23,2025-07-04T09:37:08.846,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68680338ea4a130012aff677,2025-07-04T09:37:12.148,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6868033abc2e100013e1c0b3,2025-07-04T09:37:14.150,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68680342bc2e100013e1c0be,2025-07-04T09:37:22.665,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6868049aea4a130012aff7e8,2025-07-04T09:43:06.158,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6868049b059b0b00114c1c95,2025-07-04T09:43:07.059,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6868049f71ad5e001218cbd7,2025-07-04T09:43:09.461,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6868049fc80c380012e0aab5,2025-07-04T09:43:10.762,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,686804b8bc2e100013e1c244,2025-07-04T09:43:35.686,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,686804d5e8523d0012f2542e,2025-07-04T09:44:05.211,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,686804d871ad5e001218cc11,2025-07-04T09:44:08.013,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6868054abc2e100013e1c2d7,2025-07-04T09:46:02.210,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68680557ea4a130012aff8af,2025-07-04T09:46:14.221,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6868065471ad5e001218cda5,2025-07-04T09:50:28.633,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68680656c80c380012e0ac8a,2025-07-04T09:50:29.935,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68680658ea4a130012aff9bc,2025-07-04T09:50:32.037,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68680659c80c380012e0ac8d,2025-07-04T09:50:33.538,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6868065d059b0b00114c1e5e,2025-07-04T09:50:37.545,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,686806f7059b0b00114c1f05,2025-07-04T09:53:11.685,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,686806f8ea4a130012affa62,2025-07-04T09:53:12.086,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68683fc0bc2e100013e1ff40,2025-07-04T13:55:27.245,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68684a52ea4a130012b04050,2025-07-04T14:40:34.009,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,686857afe8523d0012f2ab4b,2025-07-04T15:37:34.973,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,686864f371ad5e001219315f,2025-07-04T16:34:10.704,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68689e1aea4a130012b09692,2025-07-04T20:38:02.664,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68690646c80c380012e1aa0c,2025-07-05T04:02:29.697,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,686afe6f71ad5e00121ba612,2025-07-06T15:53:35.615,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,686d1b5c88963f0012089897,2025-07-08T06:21:32.636,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,686f9d9788963f00120b0507,2025-07-10T04:01:43.402,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,686fe45e42089e0012772898,2025-07-10T09:03:42.711,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68708894ab636a00124ddc44,2025-07-10T20:44:20.091,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6870f05399745200122110f0,2025-07-11T04:06:59.510,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,68718cb6dd1c150012460064,2025-07-11T15:13:40.310,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,687243f0ab636a00124f90bd,2025-07-12T04:15:59.277,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6872831c9d98bd00124b6f05,2025-07-12T08:45:32.050,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6873b6b6dd1c15001248296e,2025-07-13T06:37:57.850,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6873c78eeec0e00012a303ca,2025-07-13T07:49:50.339,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,WWD,6873ea56eec0e00012a3270d,2025-07-13T10:18:14.158,West Leg,East,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f36b9bdce150012cd8897,2025-06-27T17:26:33.784,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f44429e730a0013336e35,2025-06-27T18:24:17.769,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f466586052700121fd965,2025-06-27T18:33:24.924,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f4665a0a2b50012628a8a,2025-06-27T18:33:25.124,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f46659e730a0013337031,2025-06-27T18:33:25.224,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f4665dea9c60012eeb33d,2025-06-27T18:33:25.524,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f466692dff00012a1eb0c,2025-06-27T18:33:26.425,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f4667bdce150012cd9793,2025-06-27T18:33:26.625,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f49d2bdce150012cd9add,2025-06-27T18:48:02.660,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f4b7492dff00012a1efcf,2025-06-27T18:55:00.608,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f6153bdce150012cdb153,2025-06-27T20:28:19.479,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f615dbdce150012cdb15d,2025-06-27T20:28:29.088,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685f76e3a0a2b5001262b8aa,2025-06-27T22:00:19.712,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685fae629b53ac0012484f3f,2025-06-28T01:57:06.046,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685fd58f1781e2001268fccd,2025-06-28T04:44:15.683,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685fd994a0a2b50012630e1d,2025-06-28T05:01:24.643,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685fda1ddea9c60012ef36e5,2025-06-28T05:03:41.559,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685fdfeddea9c60012ef3c2f,2025-06-28T05:28:29.495,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685ff23f9b53ac0012488980,2025-06-28T06:46:38.702,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685ff24fb51c600012250ad6,2025-06-28T06:46:55.416,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685ff402dea9c60012ef4e1c,2025-06-28T06:54:10.677,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685ff40d9b53ac0012488b11,2025-06-28T06:54:21.786,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,685fff54dea9c60012ef5865,2025-06-28T07:42:28.492,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686006e91781e200126928d2,2025-06-28T08:14:49.808,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686006ebb51c600012251dae,2025-06-28T08:14:51.709,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68600eceb51c600012252516,2025-06-28T08:48:30.586,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686032e71781e20012695311,2025-06-28T11:22:31.591,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686043bc6752cd0012eb0daa,2025-06-28T12:34:19.778,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686043bdb51c600012255823,2025-06-28T12:34:20.078,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68605fa66752cd0012eb2947,2025-06-28T14:33:25.743,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68605fa6dea9c60012efb643,2025-06-28T14:33:26.344,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686062316752cd0012eb2bce,2025-06-28T14:44:15.986,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6860818c1781e2001269a0db,2025-06-28T16:58:04.769,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68608a1b9e1b3d00123a5c0a,2025-06-28T17:34:34.998,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686093836752cd0012eb5bf9,2025-06-28T18:14:43.102,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6860938db51c60001225a6ec,2025-06-28T18:14:53.210,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68609e431781e2001269bc4d,2025-06-28T19:00:35.198,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68609e449e1b3d00123a6f40,2025-06-28T19:00:36.699,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6860b2deb51c60001225c4d7,2025-06-28T20:28:29.812,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6860b2dedea9c60012f006f8,2025-06-28T20:28:30.312,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6860b2df1781e2001269cfe8,2025-06-28T20:28:30.612,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6860b2df9b53ac0012494348,2025-06-28T20:28:31.313,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6860b2e21781e2001269cfeb,2025-06-28T20:28:33.214,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6860b2e29e1b3d00123a8323,2025-06-28T20:28:34.415,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6860b4601781e2001269d151,2025-06-28T20:34:55.947,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6860be5fdea9c60012f011ec,2025-06-28T21:17:34.995,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6860bfa5b51c60001225d102,2025-06-28T21:23:01.468,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6860d0b8b51c60001225e0fd,2025-06-28T22:35:52.724,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686101069e1b3d00123ac9eb,2025-06-29T02:01:57.820,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68610106b51c600012260b8f,2025-06-29T02:01:58.421,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68613a24dea9c60012f07e23,2025-06-29T06:05:40.781,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68614441dea9c60012f0878c,2025-06-29T06:48:49.134,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68614bfe9e1b3d00123b09ca,2025-06-29T07:21:49.279,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68614e039b53ac001249cc2f,2025-06-29T07:30:27.606,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6861504bdea9c60012f0926a,2025-06-29T07:40:10.793,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686153859e1b3d00123b1083,2025-06-29T07:53:57.082,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68615385b51c600012265253,2025-06-29T07:53:57.383,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686154239b53ac001249d1d9,2025-06-29T07:56:14.098,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686154231781e200126a5e8d,2025-06-29T07:56:35.515,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68615c996752cd0012ec10a8,2025-06-29T08:32:41.726,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686160b86752cd0012ec145b,2025-06-29T08:50:16.806,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68616b7f1781e200126a73e6,2025-06-29T09:36:14.406,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6861dd859b53ac00124a54cb,2025-06-29T17:42:45.661,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68623e7b9b53ac00124aa97e,2025-06-30T00:36:27.684,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68626bd79b53ac00124acedb,2025-06-30T03:49:58.941,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686285c9e27c450012666379,2025-06-30T05:40:41.073,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6862975e9e1b3d00123c355a,2025-06-30T06:55:42.120,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686299a31781e200126b8543,2025-06-30T07:05:23.803,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6862ad639e1b3d00123c49d6,2025-06-30T08:29:39.817,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6862ae979b53ac00124b0c14,2025-06-30T08:34:47.272,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6862b0d79b53ac00124b0e30,2025-06-30T08:44:23.051,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6862c0de6752cd0012ed55a4,2025-06-30T09:52:46.064,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6862c7e21781e200126bb1f4,2025-06-30T10:22:42.564,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6862fb56dea9c60012f21bb3,2025-06-30T14:02:13.957,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686301209b53ac00124b5e57,2025-06-30T14:26:56.587,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6863012bb0a5100012e0a16c,2025-06-30T14:27:07.497,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686303e8dea9c60012f22485,2025-06-30T14:38:47.480,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68633afb1781e200126c2672,2025-06-30T18:33:47.039,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68633b009b53ac00124b985c,2025-06-30T18:33:52.244,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686345ed62bbf20012412a32,2025-06-30T19:20:29.181,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68634bfd6752cd0012eddffe,2025-06-30T19:46:21.179,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6863504c6752cd0012ede3f3,2025-06-30T20:04:44.097,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6863688a62bbf200124148fa,2025-06-30T21:48:10.480,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6863c0521781e200126c98c9,2025-07-01T04:02:41.982,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6863d2e9dea9c60012f2df55,2025-07-01T05:21:56.832,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6863e78db0a5100012e171f1,2025-07-01T06:50:05.735,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6863ea046752cd0012ee687b,2025-07-01T07:00:35.756,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686404d2dea9c60012f30ef9,2025-07-01T08:54:57.814,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68640fc59b53ac00124c5681,2025-07-01T09:41:41.350,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6864119c62bbf2001241dfd1,2025-07-01T09:49:32.143,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686411c51781e200126ce5f5,2025-07-01T09:50:13.382,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6864158662bbf2001241e3e2,2025-07-01T10:06:14.691,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686419f81781e200126cee4d,2025-07-01T10:25:11.840,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68641fe79b53ac00124c66c6,2025-07-01T10:50:31.209,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68643765dea9c60012f342c0,2025-07-01T12:30:44.925,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68643766dea9c60012f342c1,2025-07-01T12:30:45.926,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68644593b0a5100012e1d189,2025-07-01T13:31:15.656,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686456b5dea9c60012f363c9,2025-07-01T14:44:19.919,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,686464019b53ac00124cadb7,2025-07-01T15:41:05.253,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68648a77dea9c60012f39814,2025-07-01T18:25:09.174,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6864a9a162bbf2001242784d,2025-07-01T20:38:09.152,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6864a9a1dea9c60012f3b4d7,2025-07-01T20:38:09.252,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6864b2bbb0a5100012e23c52,2025-07-01T21:16:58.195,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68652a74c80c380012dde36e,2025-07-02T05:47:48.554,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68652a83c80c380012dde37c,2025-07-02T05:48:03.366,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,68653355c80c380012ddec2e,2025-07-02T06:25:37.634,North Leg,,0,,,
6786b4451e5528fc4ee7280f,US 50/Pioneer Trail WB,IC,6865365ba5b5f3001235fae3,2025-07-02T06:38:35.178,North Leg,,0,,,
