,TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,FORECASTED_RESIDENTIAL_UNITS,FORECASTED_OCCUPIED_UNITS,FORECASTED_RES_INCOME_LOW_UNITS,FORECASTED_RES_INCOME_MEDIUM_UNITS,FORECASTED_RES_INCOME_HIGH_UNITS,TOTAL_FORECASTED_UNITS_LOW_INCOME,TOTAL_FORECASTED_UNITS_MED_INCOME,TOTAL_FORECASTED_UNITS_HIGH_INCOME,TOTAL_FORECASTED_UNITS_OCCUPIED,NEW_OCCUPANCY_RATE,FORECASTED_POPULATION,Adjusted_Persons_Per_Occupied_Unit
90,199,3,0.5632316165310282,1.7297439974558753,0.4290602639529337,0.5512164096040706,0.7494673238988709,2.2748466564772105,3.931927198335667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4290602639529337,0.5512164096040706,0.7494673238988709,1.7297439974558753,0.5765813324852918,3.951107789918705,2.2842153496297914
91,200,484,0.5914579697203338,289.1495303304212,63.12879126275616,78.27519226986014,147.74554679780488,2.572650679402769,748.3940645883706,0,0,0,0,0,11.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,63.13579126275616,78.28919226986014,148.42454679780488,289.8495303304212,0.5855546067281236,748.7525946171803,2.583245844019899
92,201,0,0.6132930513595166,0.0,0.0,0.0,0.0,2.270069574040257,0.0,0,0,15,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.279418593330695
93,202,104,0.6132930513595166,63.78247734138973,12.56797583081571,27.021148036253777,24.19335347432024,2.270069574040257,144.79066116960092,2,14,0,0,32,2.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,12.57147583081571,27.02814803625378,24.53285347432024,64.13247734138973,0.6050233711451861,146.18476128832324,2.279418593330695
94,203,33,0.1400966183574879,4.6231884057971016,0.0,4.6231884057971016,0.0,2.1754833417885795,10.057669362761692,142,30,4,0,333,0.0,0.0,0.0,0.0,0.0,0.0,4.6231884057971016,0.0,4.6231884057971016,0.14009661835748793,10.09909071211794,2.1844428186085825
95,204,0,0.1400966183574879,0.0,0.0,0.0,0.0,2.1754833417885795,0.0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1844428186085825
96,205,0,0.3121680485400438,0.0,0.0,0.0,0.0,2.209878335334644,0.0,81,0,0,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2189794639620777
97,206,0,0.1400966183574879,0.0,0.0,0.0,0.0,2.1754833417885795,0.0,188,95,0,0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1844428186085825
98,207,42,0.032281386,1.2436023578424855,0.5431192660550459,0.7004830917874396,0.0,1.6605138550850027,2.3800827147121875,0,32,2,0,61,0.0,0.0,0.0,0.0,0.0,0.5431192660550459,0.7004830917874396,0.0,1.2436023578424855,0.02960957994863061,2.07352348737878,1.667352489565971
99,208,171,0.099677638,17.93647121393432,0.7045871559633028,17.231884057971016,0.0,1.9824258187725177,38.59841412200636,1,0,0,0,4,1.0,0.0,0.0,0.0,0.0,0.7045871559633028,17.231884057971016,0.0,17.93647121393432,0.10428180938333906,35.70416400913932,1.9905902104869884
100,209,23,0.1400966183574879,3.2222222222222223,0.0,3.2222222222222223,0.0,2.1754833417885795,7.009890767985423,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,3.2222222222222223,0.0,3.2222222222222223,0.14009661835748793,7.038760193294322,2.1844428186085825
101,210,26,0.1400966183574879,3.642512077294686,0.0,3.642512077294686,0.0,2.1754833417885795,7.924224346418304,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.642512077294686,0.0,3.642512077294686,0.14009661835748793,7.956859348941407,2.1844428186085825
102,211,45,0.078202159,4.297664317688251,0.2348623853211009,4.062801932,0.0,1.8798501829759773,9.208803726937262,7,39,0,0,50,1.0,0.0,0.0,0.0,0.0,0.2348623853211009,4.062801932,0.0,4.297664317688251,0.09342748516713589,8.112237338226313,1.887592128784491
103,212,0,0.0146788990825688,0.0,0.0,0.0,0.0,1.5764372041946229,0.0,0,14,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5829295787018713
104,213,0,0.0146788990825688,0.0,0.0,0.0,0.0,1.5764372041946229,0.0,0,32,0,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5829295787018713
105,214,137,0.0146788990825688,2.0110091743119267,2.0110091743119267,0.0,0.0,1.576437204194623,3.170229680362031,0,0,0,0,0,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,2.0145091743119266,0.006999999999999999,0.33949999999999997,2.361009174311927,0.017108762132695122,3.7373112576048317,1.5829295787018716
106,215,48,0.0146788990825688,0.7045871559633028,0.7045871559633028,0.0,0.0,1.5764372041946229,1.1107374062582298,64,0,0,0,107,1.0,0.0,0.0,0.0,0.0,0.7045871559633028,0.0,0.0,0.7045871559633028,0.014379329713536792,1.1153118499477406,1.5829295787018713
107,216,0,0.0146788990825688,0.0,0.0,0.0,0.0,1.5764372041946229,0.0,12,85,6,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5829295787018713
108,217,22,0.0146788990825688,0.3229357798165138,0.3229357798165138,0.0,0.0,1.5764372041946229,0.5090879778683554,0,2,0,0,19,0.0,0.0,0.0,0.0,0.0,0.3229357798165138,0.0,0.0,0.3229357798165138,0.014678899082568808,0.5111845978927144,1.5829295787018713
109,218,1,0.0146788990825688,0.0146788990825688,0.0146788990825688,0.0,0.0,1.5764372041946229,0.0231403626303797,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0146788990825688,0.0,0.0,0.0146788990825688,0.0146788990825688,0.023235663540577916,1.5829295787018713
110,219,0,0.0146788990825688,0.0,0.0,0.0,0.0,1.5764372041946229,0.0,0,8,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5829295787018713
111,220,22,0.0146788990825688,0.3229357798165138,0.3229357798165138,0.0,0.0,1.5764372041946229,0.5090879778683554,0,121,16,0,231,0.0,0.0,0.0,0.0,0.0,0.3229357798165138,0.0,0.0,0.3229357798165138,0.014678899082568808,0.5111845978927144,1.5829295787018713
112,221,15,0.0146788990825688,0.2201834862385321,0.2201834862385321,0.0,0.0,1.576437204194623,0.3471054394556968,30,176,56,0,62,1.0,0.0,0.0,0.0,0.0,0.2201834862385321,0.0,0.0,0.2201834862385321,0.013761467889908256,0.34853495310866894,1.5829295787018716
113,222,312,0.0146788990825688,4.579816513761468,4.579816513761468,0.0,0.0,1.5764372041946229,7.219793140678494,51,350,154,0,70,2.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,4.583316513761468,0.006999999999999999,0.33949999999999997,4.929816513761468,0.01570005259159703,7.8035523772059685,1.5829295787018713
114,223,0,0.0146788990825688,0.0,0.0,0.0,0.0,1.5764372041946229,0.0,7,124,441,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5829295787018713
115,224,296,0.0146788990825688,4.344954128440367,4.344954128440367,0.0,0.0,1.5764372041946229,6.8495473385924175,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,4.344954128440367,0.0,0.0,4.344954128440367,0.014483180428134557,6.877756408011067,1.5829295787018713
116,225,69,0.0146788990825688,1.0128440366972478,1.0128440366972478,0.0,0.0,1.5764372041946229,1.5966850214962054,79,86,3,0,40,0.0,0.0,0.0,0.0,0.0,1.0128440366972478,0.0,0.0,1.0128440366972478,0.014678899082568808,1.6032607842998772,1.5829295787018713
117,226,0,0.0146788990825688,0.0,0.0,0.0,0.0,1.5764372041946229,0.0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5829295787018713
118,227,0,0.060928534,0.0,0.0,0.0,0.0,1.6899406828966357,0.0,0,24,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.6969005083684061
119,228,0,0.1977503718834741,0.0,0.0,0.0,0.0,2.0257218073900907,0.0,0,136,7,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.034064508631905
120,229,126,0.2459270752521334,30.98681148176881,12.512024825446082,7.233514352211016,11.241272304111716,2.1439545977046874,66.43431694454665,13,445,54,0,71,3.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,12.515524825446082,7.240514352211016,11.580772304111715,31.336811481768812,0.24292101923851792,67.46139348350694,2.1527842270345454
121,230,987,0.2459270752521334,242.7300232738557,98.01086113266098,56.66252909231963,88.05663305,2.1439545977046874,520.4021493989487,117,817,23,0,154,3.0,0.0,0.0,0.0,0.0,98.01086113266098,56.66252909231963,88.05663305,242.7300232738557,0.24518184169076332,522.5453655316846,2.1527842270345454
122,231,97,0.2459270752521334,23.854926299456945,9.632273079906904,5.568657874321179,8.653995345,2.1439545977046874,51.143878917627184,73,251,4,0,88,2.0,0.0,0.0,0.0,0.0,9.632273079906904,5.568657874321179,8.653995345,23.854926299456945,0.24095885150966612,51.35450907454247,2.1527842270345454
123,232,202,0.1400966183574879,28.299516908212563,0.0,28.299516908212563,0.0,2.1754833417885795,61.56512761448067,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.299516908212563,0.0,28.299516908212563,0.14009661835748793,61.81867648023709,2.1844428186085825
124,233,57,0.1385485391140433,7.897266729500471,3.115928369462771,1.6654099905749291,3.115928369462771,2.2175216672337696,17.512360084591666,0,0,0,0,0,15.0,4.8999999999999995,0.048999999999999995,0.09799999999999999,4.752999999999999,3.164928369462771,1.7634099905749292,7.86892836946277,12.797266729500471,0.17773981568750655,28.49508865928021,2.2266542740406323
125,234,559,0.1385485391140433,77.44863336475024,30.557964184731382,16.332704995287465,30.557964184731382,2.2175216672337696,171.7440225839779,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,30.557964184731382,16.332704995287465,30.557964184731382,77.44863336475024,0.13756418004396134,172.45133050022704,2.2266542740406323
126,235,47,0.1385485391140433,6.511781338360038,2.5692742695570217,1.3732327992459945,2.5692742695570217,2.2175216672337696,14.4400162101019,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,2.5692742695570217,1.3732327992459945,2.5692742695570217,6.511781338360038,0.13854853911404336,14.499485748677406,2.2266542740406323
127,236,188,0.1385485391140433,26.04712535344015,10.277097078228088,5.492931196983978,10.277097078228088,2.2175216672337696,57.7600648404076,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,10.277097078228088,5.492931196983978,10.277097078228088,26.04712535344015,0.1378154780605299,57.997942994709625,2.2266542740406323
128,237,114,0.1385485391140433,15.794533459000943,6.231856738925542,3.3308199811498587,6.231856738925542,2.2175216672337696,35.02472016918333,0,10,0,0,10,3.0,0.0,0.0,0.0,0.0,6.231856738925542,3.3308199811498587,6.231856738925542,15.794533459000943,0.13499601247009355,35.168965432962224,2.2266542740406323
129,238,0,0.1385485391140433,0.0,0.0,0.0,0.0,2.2175216672337696,0.0,0,0,0,0,0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2266542740406323
130,239,107,0.1466843312645599,16.05482545836075,5.612185015915921,3.344606369925133,7.098034072519694,2.2739620115814785,37.53409993614645,1,1,3,0,6,2.0,1.0,0.78,0.2,0.02,6.3921850159159215,3.544606369925133,7.118034072519694,17.05482545836075,0.1564662886088142,38.94174449697653,2.283327061426255
131,240,5,0.1616713168049852,0.6927426955702167,0.2733270499528746,0.1460885956644675,0.2733270499528746,2.3779310669588365,1.536171937244883,0,1,1,0,0,2.0,0.0,0.0,0.0,0.0,0.2733270499528746,0.1460885956644675,0.2733270499528746,0.6927426955702167,0.09896324222431667,1.6540785687937294,2.3877243013471388
132,241,351,0.2264150943396226,79.47169811320755,13.245283018867925,15.728773584905658,50.49764150943396,2.827077386189024,224.6726406,0,0,0,0,15,6.0,2.0,1.56,0.4,0.04,14.805283018867925,16.12877358490566,50.53764150943396,81.47169811320755,0.22821203953279426,231.27536964836847,2.8387203778053562
133,242,93,0.2262930631394948,21.038421124765865,3.508017725798346,4.134748046964228,13.395655352003288,2.821223055632059,59.29560442920141,0,0,0,0,1,2.0,1.0,0.78,0.2,0.02,4.288017725798346,4.334748046964228,13.415655352003288,22.038421124765865,0.23198338026069332,62.43136358451317,2.832841936864315
134,243,108,0.2086092879831519,22.48910411622276,3.922518159806296,1.307506053268765,17.2590799,1.9728607912943417,43.96129892,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.922518159806296,1.307506053268765,17.2590799,22.48910411622276,0.20444640105657053,44.550595696395085,1.9809857905481452
135,244,196,0.2082324455205811,40.81355932,7.118644067796611,2.3728813559322037,31.322033898305087,1.9547821332013329,79.78161655506456,0,0,0,0,0,5.0,1.0,0.78,0.2,0.02,7.898644067796611,2.572881355932204,31.342033898305086,41.81355932,0.20802765830845774,82.07302059965733,1.962832677590321
136,245,0,0.2277122006994888,0.0,0.0,0.0,0.0,2.2564071182705705,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2656998703152786
137,246,0,0.2082324455205811,0.0,0.0,0.0,0.0,1.9547821332013329,0.0,0,7,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.962832677590321
138,247,96,0.2082324455205811,19.99031476997579,3.4866828087167074,1.162227602905569,15.341404358353511,1.9547821332013329,39.07671014941938,0,3,0,0,3,2.0,0.0,0.0,0.0,0.0,3.4866828087167074,1.162227602905569,15.341404358353511,19.99031476997579,0.20398280377526315,39.23764306582492,1.962832677590321
139,248,351,0.2637775760021523,92.625,14.625,27.3,50.7,2.814844233484474,260.8845929221682,0,29,21,0,51,6.0,0.0,0.0,0.0,0.0,14.625,27.3,50.7,92.625,0.25945378151260506,261.7987127009376,2.82643684427463
140,249,623,0.2639062420811942,164.40277777777777,25.95833333333333,48.45555555555556,89.98888889,2.814560185812254,463.0515709131362,1,1,0,0,11,7.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,25.961833333333328,48.46255555555556,90.32838889,164.75277777777777,0.2615123456790123,465.6163309339956,2.826151626784887
141,250,0,0.2638888888888889,0.0,0.0,0.0,0.0,2.8165678048277267,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.828167513947344
142,251,313,0.2959357597446833,90.97601184,22.674906173134293,34.33291032,33.968195345595625,2.237350089210996,203.5185885938583,6,15,0,0,32,3.0,0.0,0.0,0.0,0.0,22.674906173134293,34.33291032,33.968195345595625,90.97601184,0.2878987716455696,204.38346554931314,2.2465643570830895
143,252,86,0.3315363881401617,28.51212938005391,7.533692722371968,11.822102425876013,9.156334232,2.2910887367628523,65.32381848376671,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,7.533692722371968,11.822102425876013,9.156334232,28.51212938005391,0.33153638814016173,65.59284708364476,2.30052432104672
144,253,210,0.3067706511948606,64.96196568048967,16.675723331664962,25.706047929763017,22.58019442,2.2504332509704645,146.98279572022204,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,16.675723331664962,25.706047929763017,22.58019442,64.96196568048967,0.3064243664174041,146.79464481657573,2.2597014003328297
145,254,276,0.24190800681431,66.76660988074957,15.045996592844975,21.158432708688245,30.56218057921636,2.1439545977046874,143.14458022698824,8,12,0,0,18,1.0,0.0,0.0,0.0,0.0,15.045996592844975,21.158432708688245,30.56218057921636,66.76660988074957,0.24103469271028727,143.7341046438465,2.1527842270345454
146,255,45,0.2649206993168936,12.051029263880023,2.883277389255982,4.240213613007802,4.927538261616241,2.1817322820574594,26.471003770830244,35,30,10,0,21,1.0,0.0,0.0,0.0,0.0,2.883277389255982,4.240213613007802,4.927538261616241,12.051029263880023,0.2619788970408701,26.400400634101736,2.1907174944160497
147,256,5,0.24190800681431,1.2095400340715503,0.272572402,0.3833049403747871,0.5536626916524702,2.1439545977046874,2.593198917155584,3,409,46,0,26,0.0,0.0,0.0,0.0,0.0,0.272572402,0.3833049403747871,0.5536626916524702,1.2095400340715503,0.24190800681431007,2.6038787073160603,2.1527842270345454
148,257,26,0.2569136634163757,7.3651487530822815,1.8144156637294115,2.72284952,2.827883569,2.168587915103566,16.37590838437518,0,41,0,0,15,35.0,2.0999999999999996,0.020999999999999998,0.041999999999999996,2.037,1.8354156637294115,2.76484952,4.864883569,9.465148753082282,0.1551663730013489,20.610541189976324,2.177518993905362
149,258,1,0.3315363881401617,0.3315363881401617,0.087601078,0.137466307277628,0.1064690026954178,2.2910887367628523,0.7595792846949618,149,44,8,0,33,0.0,0.0,0.0,0.0,0.0,0.087601078,0.137466307277628,0.1064690026954178,0.3315363881401617,0.3315363881401617,0.7627075242284274,2.30052432104672
150,259,0,0.2867221974772359,0.0,0.0,0.0,0.0,2.217521667,0.0,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2266542738059005
151,260,245,0.3348112062302394,81.83343193843415,23.85991598188408,31.31860963719937,26.654906319350705,2.3629494535985875,193.88794762639543,0,8,0,0,0,2.0,0.0,0.0,0.0,0.0,23.85991598188408,31.31860963719937,26.654906319350705,81.83343193843415,0.33130944104629206,194.16462813845175,2.3726809879430193
152,261,8,0.3286688545908692,2.652291105121294,0.7008086253369272,1.099730458221024,0.8517520215633424,2.283267652959096,6.076634277559695,0,4,0,0,7,0.0,0.0,0.0,0.0,0.0,0.7008086253369272,1.099730458221024,0.8517520215633424,2.652291105121294,0.33153638814016173,6.080830971915485,2.2926710270128505
153,262,15,0.3189126724604643,4.524903915473168,1.148583183715452,1.7579680131510675,1.6183527186066482,2.2703656185856462,10.188991764105202,29,66,0,0,117,0.0,0.0,0.0,0.0,0.0,1.148583183715452,1.7579680131510675,1.6183527186066482,4.524903915473168,0.30166026103154453,10.315495207964139,2.2797158571013436
154,263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
155,264,58,0.4075342465753425,23.636986301369863,11.023972602739727,3.3767123287671232,9.236301369863014,2.995230687969784,70.79822674,0,10,0,0,26,0.0,0.0,0.0,0.0,0.0,11.023972602739727,3.3767123287671232,9.236301369863014,23.636986301369863,0.4075342465753425,71.08980105883768,3.007566199533556
156,265,0,0.4075342465753425,0.0,0.0,0.0,0.0,2.995230687969784,0.0,38,2,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.007566199533556
157,266,682,0.3514385793147901,236.65586160540863,106.86633526967384,46.68836765335896,83.10115868237585,2.720767230191865,659.3553668769416,25,38,4,0,69,26.0,0.0,0.0,0.0,0.0,106.86633526967384,46.68836765335896,83.10115868237585,236.65586160540863,0.33425969153306306,646.5372811894691,2.7319723957122255
158,267,671,0.2435530085959885,163.42406876790832,83.95510983763133,38.45272206303725,41.01623686723973,2.0808971095369024,340.0686723279004,3,2,0,0,24,8.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,83.95860983763133,38.45972206303725,41.355736867239735,163.77406876790832,0.24119892307497542,342.20051933374094,2.0894670438864704
159,268,173,0.2564308420967303,44.36008276206753,20.588415428306405,10.777173510208664,12.99449382355246,2.138672295030946,95.90983372,0,2,10,0,4,0.0,0.0,0.0,0.0,0.0,20.588415428306405,10.777173510208664,12.99449382355246,44.36008276206753,0.25641666336455216,95.2623980625587,2.1474801698074812
160,269,24,0.26392874689688,5.967441536272367,2.1566638523065915,2.3126990765216613,1.498078607444114,2.293263132906569,13.432107654787764,0,0,0,0,0,141.0,0.0,0.0,0.0,0.0,2.1566638523065915,2.3126990765216613,1.498078607444114,5.967441536272367,0.03616631234104465,13.74127340891821,2.302707672189757
161,270,41,0.2437722419928825,9.994661921708184,3.7206405693950177,3.939501779359431,2.3345195729537367,2.2280312485950677,22.26841908070906,0,1,0,0,1,4.0,2.7,1.567,0.41400000000000003,0.719,5.287640569395018,4.353501779359431,3.0535195729537365,12.694661921708185,0.2821035982601819,28.40058826445569,2.2372071378986456
162,271,199,0.2437722419928825,48.51067615658363,18.058718861209965,19.12099644128114,11.330960854092526,2.2280312485950677,108.08330236734398,5,6,0,0,4,15.0,7.199999999999999,2.3819999999999997,0.684,4.1339999999999995,20.440718861209966,19.80499644128114,15.464960854092524,55.71067615658363,0.2603302624139422,124.63632235466878,2.2372071378986456
163,272,0,0.2437722419928825,0.0,0.0,0.0,0.0,2.2280312485950677,0.0,80,135,2,0,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2372071378986456
164,273,108,0.244279549196046,26.32740213523132,9.800711743772242,10.377224199288255,6.149466192170818,2.228395742746326,58.65827465162386,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.800711743772242,10.377224199288255,6.149466192170818,26.32740213523132,0.2437722419928826,58.90948768413927,2.2375731331769577
165,274,971,0.36067997,350.2202513,67.46045824094604,99.75535846267556,183.00443458980044,2.6063761776017764,912.8057198848828,0,37,7,0,323,15.0,1.0,0.78,0.2,0.02,68.24045824094604,99.95535846267556,183.02443458980045,351.2202513,0.35620715141987824,919.1821150441655,2.6171102367870938
166,275,29,0.2511120188171966,5.445889677,0.666172199,1.1016312211777688,3.6780862558945695,2.254066347876463,11.488165303619011,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.666172199,1.1016312211777688,3.6780862558945695,5.445889677,0.18778929920689655,12.325951458180171,2.263349459728721
167,276,93,0.2845590777324311,26.022493051435,4.438282689485026,6.737812685,14.84639767652478,2.3616135590557694,63.76559824822121,6,0,66,0,0,1.0,0.0,0.0,0.0,0.0,4.438282689485026,6.737812685,14.84639767652478,26.022493051435,0.27683503246207447,61.708168046899615,2.3713395916728564
168,277,47,0.1678403755868544,7.888497653,0.8274647887323944,1.4342723004694835,5.626760563380282,1.986310877285225,15.669008692762908,135,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.8274647887323944,1.4342723004694835,5.626760563380282,7.888497653,0.1678403755957447,15.73353969573203,1.9944912691643581
169,278,564,0.1679939856232087,94.66197183098592,9.929577464788732,17.211267605633804,67.52112676056339,1.987040709324204,188.0281043131549,8,24,0,1054,43,11.0,1.0,0.78,0.2,0.02,10.709577464788731,17.411267605633803,67.54112676056339,95.66197183098592,0.16636864666258422,190.86707231385938,1.9952241069322756
170,279,188,0.2363414202104161,39.84609318884482,5.540252230307194,8.842473168649741,25.463367789887887,2.207178904624239,88.76346908834722,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,5.540252230307194,8.842473168649741,25.463367789887887,39.84609318884482,0.21194730419598307,88.3096577568083,2.2162689159581443
171,280,120,0.267379679144385,32.0855615,12.352941176470589,3.3689839572192515,16.363636363636367,2.459242038543612,78.90616166450091,106,403,36,0,502,0.0,0.0,0.0,0.0,0.0,12.352941176470589,3.3689839572192515,16.363636363636367,32.0855615,0.26737967916666666,79.23112758226846,2.4693701427749195
172,281,575,0.2840776150987028,160.66520631594162,63.46716017488077,33.11542943344414,64.08261670761672,2.370406331942456,384.1042807924199,0,0,0,0,0,27.0,6.3,0.063,0.126,6.111,63.53016017488077,33.24142943344414,70.19361670761673,166.96520631594163,0.27735084105638147,397.40533745521543,2.38016857657889
173,282,266,0.2989864864864865,79.53040540540542,32.57601351351352,28.082770270270277,18.871621621621625,2.2910887367628523,182.21121605450784,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,32.57601351351352,28.082770270270277,18.871621621621625,79.53040540540542,0.2989864864864865,182.9616318978407,2.30052432104672
174,283,202,0.2989864864864865,60.395270270270274,24.73817567567568,21.32601351351352,14.331081081081082,2.2910887367628523,138.3709234699646,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,24.73817567567568,21.32601351351352,14.331081081081082,60.395270270270274,0.2960552464228935,138.9407881329467,2.30052432104672
175,284,122,0.2775100661130072,33.78977272727273,13.281250000000002,6.292613636363637,14.215909090909092,2.4053467495113168,81.23703366279388,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,13.281250000000002,6.292613636363637,14.215909090909092,33.78977272727273,0.27471359940872137,81.61084630703603,2.4152528922210093
176,285,0,0.267379679144385,0.0,0.0,0.0,0.0,2.459242038543612,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4693701427749195
177,286,230,0.267379679144385,61.49732620320856,23.676470588235297,6.457219251336898,31.363636363636367,2.459242038543612,151.2368098569601,0,0,0,0,6,3.0,0.0,0.0,0.0,0.0,23.676470588235297,6.457219251336898,31.363636363636367,61.49732620320856,0.2639370223313672,151.8596611866929,2.4693701427749195
178,287,0,0.2989864864864865,0.0,0.0,0.0,0.0,2.2910887367628523,0.0,28,42,54,0,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.30052432104672
179,288,440,0.3091938443119539,134.01232606368745,56.07660723842656,45.68591952100616,32.24979930425476,2.291743312764594,307.1070995836835,1,0,0,0,13,4.0,0.0,0.0,0.0,0.0,56.07660723842656,45.68591952100616,32.24979930425476,134.01232606368745,0.3018295632065033,308.3866979519799,2.301181592844105
180,289,114,0.683393523,78.12931034482759,56.50862068965516,9.336206896551724,12.284482758620689,2.207436715422424,172.43233219191566,296,17,0,1054,30,3.0,0.0,0.0,0.0,0.0,56.50862068965516,9.336206896551724,12.284482758620689,78.12931034482759,0.6677718832891246,173.1757874772383,2.216527788520318
181,290,1337,0.5914212814023028,794.7216712,456.0728712871287,105.98436497097984,232.66443496073745,2.628949221193371,2095.921429080636,0,0,0,0,14,128.0,5.199999999999999,0.8220000000000001,0.28400000000000003,4.093999999999999,456.8948712871287,106.26836497097985,236.75843496073745,799.9216712,0.5460216185665528,2111.6142253752446,2.639776244850965
182,291,219,0.4636892045568654,101.36881188118812,58.815594059405946,11.925742574257423,30.62747524752476,2.301250574623224,233.31028693598589,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,58.815594059405946,11.925742574257423,30.62747524752476,101.36881188118812,0.4628712871287129,234.23575287950965,2.3107280092623714
183,292,174,0.4624536395007578,80.53960396039605,46.73019801980198,9.475247524752476,24.334158415841586,2.2992019966411177,185.3698170176326,0,0,0,0,14,3.0,1.0,0.78,0.2,0.02,47.51019801980198,9.675247524752475,24.354158415841585,81.53960396039605,0.4606757285898082,188.24811856218506,2.308670994448508
184,300,0,0.8527397260273972,0.0,0.0,0.0,0.0,2.122935434982092,0.0,0,0,0,0,148,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1316784993185203
185,301,2,0.8527397260273972,1.7054794520547945,1.1917808219178083,0.363013699,0.1506849315068493,2.122935434982092,3.620622762400965,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1917808219178083,0.363013699,0.1506849315068493,1.7054794520547945,0.8527397260273972,3.6355338789747367,2.1316784993185203
186,302,0,0.7610738255033557,0.0,0.0,0.0,0.0,2.249050411317662,0.0,0,0,0,28,0,8.0,8.0,6.24,1.6,0.16,6.24,1.6,0.16,8.0,1.0,18.06650292491736,2.25831286561467
