,TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,FORECASTED_RESIDENTIAL_UNITS,FORECASTED_OCCUPIED_UNITS,FORECASTED_RES_INCOME_LOW_UNITS,FORECASTED_RES_INCOME_MEDIUM_UNITS,FORECASTED_RES_INCOME_HIGH_UNITS,TOTAL_FORECASTED_UNITS_LOW_INCOME,TOTAL_FORECASTED_UNITS_MED_INCOME,TOTAL_FORECASTED_UNITS_HIGH_INCOME,TOTAL_FORECASTED_UNITS_OCCUPIED,NEW_OCCUPANCY_RATE,FORECASTED_POPULATION,Adjusted_Persons_Per_Occupied_Unit
105,214,137,0.014678899,2.011009174,2.011009174,0.0,0.0,1.576437204,3.17022968,0,0,0,0,0,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,2.0145091739999996,0.006999999999999999,0.33949999999999997,2.361009174,0.01710876213043478,3.737311256551283,1.5829295784647734
106,215,48,0.014678899,0.704587156,0.704587156,0.0,0.0,1.576437204,1.110737406,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.704587156,0.0,0.0,0.704587156,0.014379329714285714,1.1153118498387735,1.5829295784647734
107,216,0,0.014678899,0.0,0.0,0.0,0.0,1.576437204,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5829295784647734
108,217,22,0.014678899,0.32293578,0.32293578,0.0,0.0,1.576437204,0.509087978,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.32293578,0.0,0.0,0.32293578,0.014678899090909091,0.5111845981065928,1.5829295784647734
109,218,1,0.014678899,0.014678899,0.014678899,0.0,0.0,1.576437204,0.023140363,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.014678899,0.0,0.0,0.014678899,0.014678899,0.023235663406396986,1.5829295784647734
110,219,0,0.014678899,0.0,0.0,0.0,0.0,1.576437204,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5829295784647734
111,220,22,0.014678899,0.32293578,0.32293578,0.0,0.0,1.576437204,0.509087978,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.32293578,0.0,0.0,0.32293578,0.014678899090909091,0.5111845981065928,1.5829295784647734
112,221,15,0.014678899,0.220183486,0.220183486,0.0,0.0,1.576437204,0.347105439,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.220183486,0.0,0.0,0.220183486,0.013761467875,0.34853495267888435,1.5829295784647734
113,222,312,0.014678899,4.579816514,4.579816514,0.0,0.0,1.576437204,7.219793141,0,0,0,0,0,2.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,4.583316514,0.006999999999999999,0.33949999999999997,4.929816514,0.015700052592356687,7.803552376414698,1.5829295784647734
114,223,0,0.014678899,0.0,0.0,0.0,0.0,1.576437204,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5829295784647734
115,224,296,0.014678899,4.344954128,4.344954128,0.0,0.0,1.576437204,6.849547339,0,0,0,0,26,4.0,0.0,0.0,0.0,0.0,4.344954128,0.0,0.0,4.344954128,0.014483180426666667,6.877756406283818,1.5829295784647734
116,225,69,0.014678899,1.012844037,1.012844037,0.0,0.0,1.576437204,1.596685021,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.012844037,0.0,0.0,1.012844037,0.014678899086956522,1.6032607845389695,1.5829295784647734
117,226,0,0.014678899,0.0,0.0,0.0,0.0,1.576437204,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5829295784647734
118,227,0,0.060928534,0.0,0.0,0.0,0.0,1.689940683,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.6969005084275222
119,228,0,0.197750372,0.0,0.0,0.0,0.0,2.025721807,0.0,0,23,0,0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.034064508186657
120,229,126,0.245927075,30.98681148,12.51202483,7.233514352,11.2412723,2.143954598,66.43431694,0,0,0,0,6,3.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,12.51552483,7.240514352,11.5807723,31.33681148,0.24292101922480622,67.46139348721529,2.152784227274398
121,230,987,0.245927075,242.7300233,98.01086113,56.66252909,88.05663305,2.143954598,520.4021494,0,0,0,0,26,3.0,0.0,0.0,0.0,0.0,98.01086113,56.66252909,88.05663305,242.7300233,0.24518184171717172,522.5453656461871,2.152784227274398
122,231,97,0.245927075,23.8549263,9.63227308,5.568657874,8.653995345,2.143954598,51.14387892,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,9.63227308,5.568657874,8.653995345,23.8549263,0.2409588515151515,51.354509081433214,2.152784227274398
123,232,202,0.140096618,28.29951691,0.0,28.29951691,0.0,2.175483342,61.56512761,0,15,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,28.29951691,0.0,28.29951691,0.14009661836633663,61.8186764885219,2.1844428187633644
124,233,57,0.138548539,7.89726673,3.115928369,1.665409991,3.115928369,2.217521667,17.51236008,0,0,0,0,0,15.0,4.8999999999999995,0.048999999999999995,0.09799999999999999,4.752999999999999,3.164928369,1.763409991,7.868928368999999,12.79726673,0.17773981569444444,28.495088656638373,2.2266542737472794
125,234,559,0.138548539,77.44863336,30.55796418,16.332705,30.55796418,2.217521667,171.7440226,0,0,0,0,47,4.0,0.0,0.0,0.0,0.0,30.55796418,16.332705,30.55796418,77.44863336,0.13756418003552398,172.45133046693013,2.2266542737472794
126,235,47,0.138548539,6.511781338,2.56927427,1.373232799,2.56927427,2.217521667,14.44001621,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.56927427,1.373232799,2.56927427,6.511781338,0.13854853910638296,14.499485745965476,2.2266542737472794
127,236,188,0.138548539,26.04712535,10.27709708,5.492931197,10.27709708,2.217521667,57.76006484,0,58,13,0,5,1.0,0.0,0.0,0.0,0.0,10.27709708,5.492931197,10.27709708,26.04712535,0.13781547804232805,57.997942979408606,2.2266542737472794
128,237,114,0.138548539,15.79453346,6.231856739,3.330819981,6.231856739,2.217521667,35.02472017,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.231856739,3.330819981,6.231856739,15.79453346,0.1349960124786325,35.168965430553406,2.2266542737472794
129,238,0,0.138548539,0.0,0.0,0.0,0.0,2.217521667,0.0,0,0,0,0,0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2266542737472794
130,239,107,0.146684331,16.05482546,5.612185016,3.34460637,7.098034073,2.273962012,37.53409994,34,0,174,0,46,2.0,1.0,0.78,0.2,0.02,6.392185016,3.5446063700000003,7.118034073,17.05482546,0.1564662886238532,38.941744506861475,2.2833270617863874
131,240,5,0.161671317,0.692742696,0.27332705,0.146088596,0.27332705,2.377931067,1.536171937,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.27332705,0.146088596,0.27332705,0.692742696,0.09896324228571429,1.65407856980502,2.3877243013256106
132,241,351,0.226415094,79.47169811,13.24528302,15.72877358,50.49764151,2.827077386,224.6726406,0,0,0,0,26,6.0,2.0,1.56,0.4,0.04,14.805283020000001,16.12877358,50.53764151,81.47169811,0.22821203952380953,231.27536961771088,2.8387203775408194
133,242,93,0.226293063,21.03842112,3.508017726,4.134748047,13.39565535,2.821223056,59.29560443,0,0,0,0,0,2.0,1.0,0.78,0.2,0.02,4.288017726,4.334748047000001,13.41565535,22.03842112,0.2319833802105263,62.431363577510844,2.8328419371591917
134,243,108,0.208609288,22.48910412,3.92251816,1.307506053,17.2590799,1.972860791,43.96129892,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.92251816,1.307506053,17.2590799,22.48910412,0.20444640109090909,44.55059569605813,1.9809857902004382
135,244,196,0.208232446,40.81355932,7.118644068,2.372881356,31.3220339,1.954782133,79.78161656,0,0,0,0,16,5.0,1.0,0.78,0.2,0.02,7.898644068,2.5728813560000003,31.3420339,41.81355932,0.20802765830845774,82.07302058904348,1.9628326773364837
136,245,0,0.227712201,0.0,0.0,0.0,0.0,2.256407118,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.265699869983945
137,246,0,0.208232446,0.0,0.0,0.0,0.0,1.954782133,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.9628326773364837
138,247,96,0.208232446,19.99031477,3.486682809,1.162227603,15.34140436,1.954782133,39.07671015,0,0,0,0,14,2.0,0.0,0.0,0.0,0.0,3.486682809,1.162227603,15.34140436,19.99031477,0.20398280377551023,39.237643060798156,1.9628326773364837
139,248,351,0.263777576,92.625,14.625,27.3,50.7,2.814844233,260.8845929,0,0,0,0,14,6.0,0.0,0.0,0.0,0.0,14.625,27.3,50.7,92.625,0.25945378151260506,261.79871264898605,2.8264368437137497
140,249,623,0.263906242,164.4027778,25.95833333,48.45555556,89.98888889,2.814560186,463.0515709,37,261,19,0,52,7.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,25.961833329999997,48.46255556,90.32838889,164.7527778,0.2615123457142857,465.6163310155998,2.8261516268990023
141,250,0,0.263888889,0.0,0.0,0.0,0.0,2.816567805,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.82816751404587
142,251,313,0.29593576,90.97601184,22.67490617,34.33291032,33.96819535,2.237350089,203.5185886,0,0,0,0,23,3.0,0.0,0.0,0.0,0.0,22.67490617,34.33291032,33.96819535,90.97601184,0.2878987716455696,204.38346552465774,2.2465643568120797
143,252,86,0.331536388,28.51212938,7.533692722,11.82210243,9.156334232,2.291088737,65.32381848,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.533692722,11.82210243,9.156334232,28.51212938,0.3315363881395349,65.59284708858333,2.300524321224279
144,253,210,0.306770651,64.96196568,16.67572333,25.70604793,22.58019442,2.250433251,146.9827957,0,107,1,0,39,2.0,0.0,0.0,0.0,0.0,16.67572333,25.70604793,22.58019442,64.96196568,0.30642436641509435,146.79464481353116,2.259701400302996
145,254,276,0.241908007,66.76660988,15.04599659,21.15843271,30.56218058,2.143954598,143.1445802,26,34,10,0,275,1.0,0.0,0.0,0.0,0.0,15.04599659,21.15843271,30.56218058,66.76660988,0.24103469270758124,143.734104658247,2.152784227274398
146,255,45,0.264920699,12.05102926,2.883277389,4.240213613,4.927538262,2.181732282,26.47100377,120,153,79,0,164,1.0,0.0,0.0,0.0,0.0,2.883277389,4.240213613,4.927538262,12.05102926,0.2619788969565217,26.400400624211365,2.190717494300679
147,256,5,0.241908007,1.209540034,0.272572402,0.38330494,0.553662692,2.143954598,2.593198917,296,0,1,0,65,0.0,0.0,0.0,0.0,0.0,0.272572402,0.38330494,0.553662692,1.209540034,0.2419080068,2.603878707452139,2.152784227274398
148,257,26,0.256913663,7.365148753,1.814415664,2.72284952,2.827883569,2.168587915,16.37590838,151,327,61,0,152,35.0,2.0999999999999996,0.020999999999999998,0.041999999999999996,2.037,1.835415664,2.76484952,4.864883569,9.465148753,0.155166373,20.610541188270236,2.1775189937440422
149,258,1,0.331536388,0.331536388,0.087601078,0.137466307,0.106469003,2.291088737,0.759579285,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.087601078,0.137466307,0.106469003,0.331536388,0.331536388,0.7627075239648492,2.300524321224279
150,259,0,0.286722197,0.0,0.0,0.0,0.0,2.217521667,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2266542737472794
151,260,245,0.334811206,81.83343194,23.85991598,31.31860964,26.65490632,2.362949454,193.8879476,21,10,19,0,152,2.0,0.0,0.0,0.0,0.0,23.85991598,31.31860964,26.65490632,81.83343194,0.33130944105263155,194.16462817003952,2.3726809882836197
152,261,8,0.328668855,2.652291105,0.700808625,1.099730458,0.851752022,2.283267653,6.076634278,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.700808625,1.099730458,0.851752022,2.652291105,0.331536388125,6.080830971586244,2.2926710269935637
153,262,15,0.318912672,4.524903915,1.148583184,1.757968013,1.618352719,2.270365619,10.18899176,3,9,1,0,74,0.0,0.0,0.0,0.0,0.0,1.148583184,1.757968013,1.618352719,4.524903915,0.30166026100000004,10.315495208496511,2.2797158574573864
154,263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
155,264,58,0.407534247,23.6369863,11.0239726,3.376712329,9.23630137,2.995230688,70.79822674,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0239726,3.376712329,9.23630137,23.6369863,0.40753424655172416,71.0898010535633,3.0075661994847165
156,265,0,0.407534247,0.0,0.0,0.0,0.0,2.995230688,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0075661994847165
157,266,682,0.351438579,236.6558616,106.8663353,46.68836765,83.10115868,2.72076723,659.3553669,4,16,0,0,277,26.0,0.0,0.0,0.0,0.0,106.8663353,46.68836765,83.10115868,236.6558616,0.33425969152542373,646.5372811120785,2.7319723954476456
158,267,671,0.243553009,163.4240688,83.95510984,38.45272206,41.01623687,2.08089711,340.0686723,1,0,0,0,2,8.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,83.95860984000001,38.45972206,41.35573687,163.77406879999998,0.24119892312223856,342.20051946794206,2.089467044296466
159,268,173,0.256430842,44.36008276,20.58841543,10.77717351,12.99449382,2.138672295,95.90983372,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,20.58841543,10.77717351,12.99449382,44.36008276,0.25641666335260116,95.26239805423234,2.1474801697198713
160,269,24,0.263928747,5.967441536,2.156663852,2.312699077,1.498078607,2.293263133,13.43210765,3,0,0,0,3,141.0,0.0,0.0,0.0,0.0,2.156663852,2.312699077,1.498078607,5.967441536,0.036166312339393936,13.741273408489105,2.30270767222295
161,270,41,0.243772242,9.994661922,3.720640569,3.939501779,2.334519573,2.228031249,22.26841908,0,0,1,0,5,4.0,2.7,1.567,0.41400000000000003,0.719,5.287640569,4.353501779,3.053519573,12.694661922000002,0.2821035982666667,28.40058826952249,2.2372071382463465
162,271,199,0.243772242,48.51067616,18.05871886,19.12099644,11.33096085,2.228031249,108.0833024,0,0,0,0,148,15.0,7.199999999999999,2.3819999999999997,0.684,4.1339999999999995,20.440718859999997,19.80499644,15.46496085,55.710676160000006,0.2603302624299066,124.63632238168258,2.2372071382463465
163,272,0,0.243772242,0.0,0.0,0.0,0.0,2.228031249,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2372071382463465
164,273,108,0.244279549,26.32740214,9.800711744,10.3772242,6.149466192,2.228395743,58.65827465,0,5,0,0,20,0.0,0.0,0.0,0.0,0.0,9.800711744,10.3772242,6.149466192,26.32740214,0.24377224203703704,58.90948769996472,2.237573133372768
165,274,971,0.36067997,350.2202513,67.46045824,99.75535846,183.0044346,2.606376178,912.8057199,0,0,0,0,168,15.0,1.0,0.78,0.2,0.02,68.24045824,99.95535846,183.0244346,351.2202513,0.35620715141987824,919.1821151604066,2.6171102371180575
166,275,29,0.251112019,5.445889677,0.666172199,1.101631221,3.678086256,2.254066348,11.4881653,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.666172199,1.101631221,3.678086256,5.445889677,0.18778929920689655,12.325951458531206,2.26334945979318
167,276,93,0.284559078,26.02249305,4.438282689,6.737812685,14.84639768,2.361613559,63.76559825,0,136,35,0,5,1.0,0.0,0.0,0.0,0.0,4.438282689,6.737812685,14.84639768,26.02249305,0.2768350324468085,61.70816804041492,2.371339591554427
168,277,47,0.167840376,7.888497653,0.827464789,1.4342723,5.626760563,1.986310877,15.66900869,6,38,3,0,30,0.0,0.0,0.0,0.0,0.0,0.827464789,1.4342723,5.626760563,7.888497653,0.1678403755957447,15.733539693058551,1.9944912688254497
169,278,564,0.167993986,94.66197183,9.929577465,17.21126761,67.52112676,1.987040709,188.0281043,0,0,0,0,35,11.0,1.0,0.78,0.2,0.02,10.709577464999999,17.41126761,67.54112676,95.66197183,0.16636864666086956,190.8670722757256,1.9952241065542085
170,279,188,0.23634142,39.84609319,5.54025223,8.842473169,25.46336779,2.207178905,88.76346909,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.54025223,8.842473169,25.46336779,39.84609319,0.21194730420212765,88.30965777207786,2.2162689162771056
171,280,120,0.267379679,32.0855615,12.35294118,3.368983957,16.36363636,2.459242039,78.90616166,1,0,0,0,13,0.0,0.0,0.0,0.0,0.0,12.35294118,3.368983957,16.36363636,32.0855615,0.26737967916666666,79.23112759488633,2.4693701431681765
172,281,575,0.284077615,160.6652063,63.46716017,33.11542943,64.08261671,2.370406332,384.1042808,28,42,54,0,212,27.0,6.3,0.063,0.126,6.111,63.53016017,33.24142943,70.19361671,166.9652063,0.2773508410299003,397.4053374164567,2.3801685765740084
173,282,266,0.298986486,79.53040541,32.57601351,28.08277027,18.87162162,2.291088737,182.2112161,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,32.57601351,28.08277027,18.87162162,79.53040541,0.2989864865037594,182.96163192253198,2.300524321224279
174,283,202,0.298986486,60.39527027,24.73817568,21.32601351,14.33108108,2.291088737,138.3709235,0,0,0,0,6,2.0,0.0,0.0,0.0,0.0,24.73817568,21.32601351,14.33108108,60.39527027,0.2960552464215686,138.94078814304862,2.300524321224279
175,284,122,0.277510066,33.78977273,13.28125,6.292613636,14.21590909,2.40534675,81.23703366,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,13.28125,6.292613636,14.21590909,33.78977273,0.27471359943089435,81.61084632805505,2.415252892648119
176,285,0,0.267379679,0.0,0.0,0.0,0.0,2.459242039,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4693701431681765
177,286,230,0.267379679,61.4973262,23.67647059,6.457219251,31.36363636,2.459242039,151.2368099,0,0,0,0,14,3.0,0.0,0.0,0.0,0.0,23.67647059,6.457219251,31.36363636,61.4973262,0.2639370223175966,151.85966120295407,2.4693701431681765
178,287,0,0.298986486,0.0,0.0,0.0,0.0,2.291088737,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.300524321224279
179,288,440,0.309193844,134.0123261,56.07660724,45.68591952,32.2497993,2.291743313,307.1070996,0,0,0,0,14,4.0,0.0,0.0,0.0,0.0,56.07660724,45.68591952,32.2497993,134.0123261,0.3018295632882883,308.38669805909996,2.3011815930198973
180,289,114,0.683393523,78.12931034,56.50862069,9.336206897,12.28448276,2.207436715,172.4323322,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,56.50862069,9.336206897,12.28448276,78.12931034,0.6677718832478633,173.17578742883902,2.2165277880378
181,290,1337,0.591421281,794.7216712,456.0728713,105.984365,232.664435,2.628949221,2095.921429,106,403,36,0,502,128.0,5.199999999999999,0.8220000000000001,0.28400000000000003,4.093999999999999,456.8948713,106.268365,236.758435,799.9216712,0.5460216185665528,2111.614225164333,2.6397762445873005
182,291,219,0.463689205,101.3688119,58.81559406,11.92574257,30.62747525,2.301250575,233.3102869,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,58.81559406,11.92574257,30.62747525,101.3688119,0.46287128721461185,234.23575295516272,2.310728009579865
183,292,174,0.46245364,80.53960396,46.73019802,9.475247525,24.33415842,2.299201997,185.369817,0,0,0,0,9,3.0,1.0,0.78,0.2,0.02,47.510198020000004,9.675247525,24.35415842,81.53960396,0.4606757285875706,188.24811858569834,2.308670994748088
184,300,0,0.852739726,0.0,0.0,0.0,0.0,2.122935435,0.0,8,24,0,1054,43,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1316784992803814
185,301,2,0.852739726,1.705479452,1.191780822,0.363013699,0.150684932,2.122935435,3.620622762,6,0,66,0,0,0.0,0.0,0.0,0.0,0.0,1.191780822,0.363013699,0.150684932,1.705479452,0.852739726,3.6355338787928875,2.1316784992803814
186,302,0,0.761073826,0.0,0.0,0.0,0.0,2.249050411,0.0,296,17,0,1054,30,8.0,8.0,6.24,1.6,0.16,6.24,1.6,0.16,8.0,1.0,18.06650292188996,2.258312865236245
187,303,4,0.761073826,3.044295302,1.138255034,0.934228188,0.971812081,2.249050411,6.846773601,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.138255034,0.934228188,0.971812081,3.044295302,0.7610738255,6.8749712460848595,2.258312865236245
188,304,0,0.761073826,0.0,0.0,0.0,0.0,2.249050411,0.0,135,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.258312865236245
189,305,0,0.728856717,0.0,0.0,0.0,0.0,2.270069574,0.0,0,37,7,0,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.279418593230262
190,306,263,0.843934684,224.2705479,156.7191781,47.73630137,19.81506849,2.130090895,476.1118933,5,6,0,0,4,3.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0185,156.7296781,47.75730137,20.83356849,225.3205479,0.8470697289473684,481.9298795288037,2.1388634282155663
191,307,0,0.761073826,0.0,0.0,0.0,0.0,2.249050411,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.258312865236245
192,308,31,0.754217177,23.29845271,8.606044584,7.183560284,7.508847839,2.238785239,52.19359609,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.606044584,7.183560284,7.508847839,23.29845271,0.7515629906451613,52.37504790705627,2.2480054173115205
193,309,109,0.476025025,51.70444334,8.181665552,19.44665185,24.07612594,1.822300357,94.47125277,0,2,10,0,4,0.0,0.0,0.0,0.0,0.0,8.181665552,19.44665185,24.07612594,51.70444334,0.47435269119266055,94.60906396333084,1.829805290450514
194,310,72,0.466237942,33.56913183,4.977491961,12.73311897,15.8585209,1.807647994,60.68117382,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,4.977491961,12.73311897,15.8585209,33.56913183,0.46623794208333336,60.93108221536015,1.815092583386603
195,311,306,0.49149009,147.9758562,25.0321155,55.13650273,67.80723796,1.845453294,273.5351765,3,2,0,0,24,0.0,0.0,0.0,0.0,0.0,25.0321155,55.13650273,67.80723796,147.9758562,0.48358122941176473,274.2071901066076,1.8530535801461885
196,312,197,0.761073826,149.9315436,56.0590604,46.01073826,47.86174497,2.249050411,337.2035999,25,38,4,0,69,0.0,0.0,0.0,0.0,0.0,56.0590604,46.01073826,47.86174497,149.9315436,0.7610738253807107,338.59233381660897,2.258312865236245
197,313,530,0.761073826,403.3691275,150.8187919,123.7852349,128.7651007,2.249050411,907.1975022,80,135,2,0,209,2.0,0.0,0.0,0.0,0.0,150.8187919,123.7852349,128.7651007,403.3691275,0.7582126456766917,910.9336900723692,2.258312865236245
198,314,5,0.614632424,3.805369128,1.422818792,1.167785235,1.214765101,2.34459206,8.558467001,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.422818792,1.167785235,1.214765101,3.805369128,0.7610738256,8.958782626425085,2.3542479914776577
199,315,72,0.553485295,40.94002892,10.3632901,14.15082328,16.42591554,1.938267077,82.40365681,38,2,0,0,1,0.0,0.0,0.0,0.0,0.0,10.3632901,14.15082328,16.42591554,40.94002892,0.5686115127777778,79.67951515463368,1.9462496059866894
200,316,247,0.466237942,115.1607717,17.0755627,43.68167203,54.40353698,1.807647994,208.170138,0,4,0,0,7,0.0,0.0,0.0,0.0,0.0,17.0755627,43.68167203,54.40353698,115.1607717,0.46623794210526315,209.0274626097478,1.815092583386603
201,317,350,0.813637019,298.4589041,208.5616438,63.52739726,26.36986301,2.154712437,633.6089834,29,66,0,0,117,95.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0184999999999997,208.57214380000002,63.54839726,27.38836301,299.5089041,0.6730537170786517,648.0133829611822,2.1635863711912338
202,318,1,0.438902743,0.438902743,0.118453865,0.046134663,0.274314214,2.459242039,1.079368077,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.118453865,0.046134663,0.274314214,0.438902743,0.438902743,1.0838133293188152,2.4693701431681765
203,319,198,0.438902743,86.90274314,23.45386534,9.134663342,54.31421446,2.459242039,213.7148792,0,10,0,0,26,0.0,0.0,0.0,0.0,0.0,23.45386534,9.134663342,54.31421446,86.90274314,0.4389027431313131,214.59503926932905,2.4693701431681765
204,320,139,0.418250057,58.13796391,19.13558017,5.941891595,33.06049215,2.091630299,121.6433476,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,19.13558017,5.941891595,33.06049215,58.13796391,0.41825873316546763,122.10393526275949,2.1002444366951254
205,321,377,0.438902743,165.4663342,44.65710723,17.39276808,103.4164589,2.459242039,406.9217649,0,41,0,0,15,10.0,0.0,0.0,0.0,0.0,44.65710723,17.39276808,103.4164589,165.4663342,0.4275615870801034,408.59762537296734,2.4693701431681765
206,322,49,0.438902743,21.50623441,5.804239401,2.260598504,13.44139651,2.459242039,52.88903576,149,44,8,0,33,0.0,0.0,0.0,0.0,0.0,5.804239401,2.260598504,13.44139651,21.50623441,0.4389027430612245,53.10685314403007,2.4693701431681765
207,323,281,0.438708922,123.2466481,33.36466187,12.94988998,76.93209623,2.455792085,302.4612795,35,30,10,0,21,11.0,4.45,1.5845,0.449,2.4165,34.94916187,13.39888998,79.34859623,127.6966481,0.4373172880136986,314.88792829466644,2.4659059809312756
208,324,205,0.417647059,85.61764706,28.33823529,8.742647059,48.53676471,2.08089711,178.1615143,3,409,46,0,26,0.0,0.0,0.0,0.0,0.0,28.33823529,8.742647059,48.53676471,85.61764706,0.4176470588292683,178.89525194207621,2.089467044296466
209,325,279,0.418830789,116.5235294,38.56764706,11.89852941,66.05735294,2.101967166,242.4734755,8,12,0,0,18,0.0,0.0,0.0,0.0,0.0,38.56764706,11.89852941,66.05735294,116.5235294,0.417647058781362,245.93734313778654,2.110623874887423
210,326,0,0.417647059,0.0,0.0,0.0,0.0,2.08089711,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.089467044296466
211,327,0,0.542462845,0.0,0.0,0.0,0.0,2.154464179,0.0,0,29,21,0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1633370907693474
212,328,0,0.542462845,0.0,0.0,0.0,0.0,2.154464179,0.0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1633370907693474
213,329,363,0.542462845,196.9140127,45.47133758,44.31528662,107.1273885,2.154464179,424.2441868,6,15,0,0,32,0.0,0.0,0.0,0.0,0.0,45.47133758,44.31528662,107.1273885,196.9140127,0.5424628449035813,425.99138736613634,2.1633370907693474
214,330,97,0.542462845,52.61889597,12.1507431,11.8418259,28.62632696,2.154464179,113.3655265,0,7,4,0,0,2.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,12.1542431,11.8488259,28.96582696,52.96889597,0.5350393532323232,114.58957730900401,2.1633370907693474
215,331,168,0.542462845,91.13375796,21.04458599,20.50955414,49.57961783,2.154464179,196.344417,1,1,0,0,11,1.0,0.0,0.0,0.0,0.0,21.04458599,20.50955414,49.57961783,91.13375796,0.5392530056804734,197.15303881606425,2.1633370907693474
