,TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,FORECASTED_RESIDENTIAL_UNITS,FORECASTED_OCCUPIED_UNITS,FORECASTED_RES_INCOME_LOW_UNITS,FORECASTED_RES_INCOME_MEDIUM_UNITS,FORECASTED_RES_INCOME_HIGH_UNITS,TOTAL_FORECASTED_UNITS_LOW_INCOME,TOTAL_FORECASTED_UNITS_MED_INCOME,TOTAL_FORECASTED_UNITS_HIGH_INCOME,TOTAL_FORECASTED_UNITS_OCCUPIED,NEW_OCCUPANCY_RATE,FORECASTED_POPULATION,Adjusted_Persons_Per_Occupied_Unit
101,210,26,0.140096618,3.642512077,0.0,3.642512077,0.0,2.175483342,7.924224346,0,0,0,0,0,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,0.0034999999999999996,3.6495120770000002,0.33949999999999997,3.992512077,0.14787081766666668,8.595188273765059,2.152827119366797
102,211,45,0.078202159,4.297664318,0.234862385,4.062801932,0.0,1.879850183,9.208803727,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.234862385,4.062801932,0.0,4.297664318,0.09342748517391304,7.994827967797507,1.8602727845245142
103,212,0,0.014678899,0.0,0.0,0.0,0.0,1.576437204,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5600196513708666
104,213,0,0.014678899,0.0,0.0,0.0,0.0,1.576437204,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5600196513708666
105,214,137,0.014678899,2.011009174,2.011009174,0.0,0.0,1.576437204,3.17022968,0,0,0,0,0,2.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,2.018009174,0.013999999999999999,0.6789999999999999,2.711009174,0.01950366312230216,4.229227586486701,1.5600196513708666
106,215,48,0.014678899,0.704587156,0.704587156,0.0,0.0,1.576437204,1.110737406,0,0,0,0,0,13.0,4.199999999999999,0.041999999999999996,0.08399999999999999,4.074,0.746587156,0.08399999999999999,4.074,4.904587155999999,0.08040306813114752,7.651252345221149,1.5600196513708666
107,216,0,0.014678899,0.0,0.0,0.0,0.0,1.576437204,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5600196513708666
108,217,22,0.014678899,0.32293578,0.32293578,0.0,0.0,1.576437204,0.509087978,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.32293578,0.0,0.0,0.32293578,0.014678899090909091,0.5037861629307789,1.5600196513708666
109,218,1,0.014678899,0.014678899,0.014678899,0.0,0.0,1.576437204,0.023140363,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.014678899,0.0,0.0,0.014678899,0.014678899,0.022899370900488162,1.5600196513708666
110,219,0,0.014678899,0.0,0.0,0.0,0.0,1.576437204,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5600196513708666
111,220,22,0.014678899,0.32293578,0.32293578,0.0,0.0,1.576437204,0.509087978,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.32293578,0.0,0.0,0.32293578,0.014678899090909091,0.5037861629307789,1.5600196513708666
112,221,15,0.014678899,0.220183486,0.220183486,0.0,0.0,1.576437204,0.347105439,0,0,0,0,0,2.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,0.22368348600000001,0.006999999999999999,0.33949999999999997,0.570183486,0.03354020505882353,0.8894974430471454,1.5600196513708666
113,222,312,0.014678899,4.579816514,4.579816514,0.0,0.0,1.576437204,7.219793141,0,0,0,0,0,28.0,9.45,0.09449999999999999,0.18899999999999997,9.1665,4.674316514,0.18899999999999997,9.1665,14.029816514,0.04126416621764706,21.886789466967507,1.5600196513708666
114,223,0,0.014678899,0.0,0.0,0.0,0.0,1.576437204,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5600196513708666
115,224,296,0.014678899,4.344954128,4.344954128,0.0,0.0,1.576437204,6.849547339,0,0,0,0,26,20.0,5.6,0.055999999999999994,0.11199999999999999,5.4319999999999995,4.400954128,0.11199999999999999,5.4319999999999995,9.944954128,0.03147137382278481,15.51432387166182,1.5600196513708666
116,225,69,0.014678899,1.012844037,1.012844037,0.0,0.0,1.576437204,1.596685021,0,0,0,0,0,12.0,4.199999999999999,0.041999999999999996,0.08399999999999999,4.074,1.054844037,0.08399999999999999,4.074,5.212844036999999,0.06435609922222221,8.132139137251439,1.5600196513708666
117,226,0,0.014678899,0.0,0.0,0.0,0.0,1.576437204,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5600196513708666
118,227,0,0.060928534,0.0,0.0,0.0,0.0,1.689940683,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.6723410665783196
119,228,0,0.197750372,0.0,0.0,0.0,0.0,2.025721807,0.0,0,23,0,0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0046252518730214
120,229,126,0.245927075,30.98681148,12.51202483,7.233514352,11.2412723,2.143954598,66.43431694,0,0,0,0,6,13.0,9.05,6.250500000000001,1.621,1.1784999999999999,18.76252483,8.854514352,12.4197723,40.03681148,0.28803461496402877,84.94316927654886,2.121626726418546
121,230,987,0.245927075,242.7300233,98.01086113,56.66252909,88.05663305,2.143954598,520.4021494,0,0,0,0,26,23.0,14.799999999999999,9.388,2.456,2.9559999999999995,107.39886113,59.11852909,91.01263305,257.5300233,0.2549802210891089,546.3825802884709,2.121626726418546
122,231,97,0.245927075,23.8549263,9.63227308,5.568657874,8.653995345,2.143954598,51.14387892,0,0,0,0,0,7.0,3.05,1.5705,0.42100000000000004,1.0585,11.20277308,5.989657874000001,9.712495345,26.9049263,0.2587012144230769,57.08221071040125,2.121626726418546
123,232,202,0.140096618,28.29951691,0.0,28.29951691,0.0,2.175483342,61.56512761,0,15,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,28.29951691,0.0,28.29951691,0.14009661836633663,60.923967468827264,2.152827119366797
124,233,57,0.138548539,7.89726673,3.115928369,1.665409991,3.115928369,2.217521667,17.51236008,0,0,0,0,0,19.0,7.6,1.6159999999999999,0.512,5.4719999999999995,4.731928369,2.177409991,8.587928369,15.49726673,0.20391140434210525,34.00763050275931,2.194427642967936
125,234,559,0.138548539,77.44863336,30.55796418,16.332705,30.55796418,2.217521667,171.7440226,0,0,0,0,47,23.0,11.2,5.502000000000001,1.484,4.2139999999999995,36.05996418,17.816705,34.77196418,88.64863336,0.15231723945017184,194.53301155651354,2.194427642967936
126,235,47,0.138548539,6.511781338,2.56927427,1.373232799,2.56927427,2.217521667,14.44001621,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.56927427,1.373232799,2.56927427,6.511781338,0.13854853910638296,14.289632973069931,2.194427642967936
127,236,188,0.138548539,26.04712535,10.27709708,5.492931197,10.27709708,2.217521667,57.76006484,0,58,13,0,5,5.0,2.7,1.567,0.41400000000000003,0.719,11.844097080000001,5.906931197,10.99609708,28.74712535,0.1489488360103627,63.0834865239043,2.194427642967936
128,237,114,0.138548539,15.79453346,6.231856739,3.330819981,6.231856739,2.217521667,35.02472017,0,0,0,0,0,8.0,3.05,1.5705,0.42100000000000004,1.0585,7.802356739,3.7518199809999997,7.290356739,18.84453346,0.15446338901639345,41.352965143458206,2.194427642967936
129,238,0,0.138548539,0.0,0.0,0.0,0.0,2.217521667,0.0,0,0,0,0,0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.194427642967936
130,239,107,0.146684331,16.05482546,5.612185016,3.34460637,7.098034073,2.273962012,37.53409994,34,0,174,0,46,15.0,6.2,1.602,0.48400000000000004,4.114,7.214185016,3.82860637,11.212034073,22.25482546,0.18241660213114755,50.07959306572436,2.25028019903978
131,240,5,0.161671317,0.692742696,0.27332705,0.146088596,0.27332705,2.377931067,1.536171937,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.27332705,0.146088596,0.27332705,0.692742696,0.09896324228571429,1.6301388949405324,2.353166484978042
132,241,351,0.226415094,79.47169811,13.24528302,15.72877358,50.49764151,2.827077386,224.6726406,0,0,0,0,26,22.0,10.85,5.4985,1.477,3.8745,18.743783020000002,17.20577358,54.37214151,90.32169811,0.242149324691689,252.6871657152054,2.7976352416167543
133,242,93,0.226293063,21.03842112,3.508017726,4.134748047,13.39565535,2.821223056,59.29560443,0,0,0,0,0,20.0,14.45,9.384500000000001,2.4490000000000003,2.6165,12.892517726000001,6.583748047,16.01215535,35.48842112,0.31405682407079644,99.07806035912712,2.7918418805983536
134,243,108,0.208609288,22.48910412,3.92251816,1.307506053,17.2590799,1.972860791,43.96129892,0,0,0,0,0,6.0,2.7,1.567,0.41400000000000003,0.719,5.48951816,1.7215060530000001,17.9780799,25.18910412,0.22095705368421054,49.177059473792006,1.952314748452912
135,244,196,0.208232446,40.81355932,7.118644068,2.372881356,31.3220339,1.954782133,79.78161656,0,0,0,0,16,19.0,7.199999999999999,2.382,0.684,4.1339999999999995,9.500644068,3.0568813560000003,35.4560339,48.01355932,0.22331888055813953,92.87859913051194,1.9344243677394577
136,245,0,0.227712201,0.0,0.0,0.0,0.0,2.256407118,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2329081276700835
137,246,0,0.208232446,0.0,0.0,0.0,0.0,1.954782133,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.9344243677394577
138,247,96,0.208232446,19.99031477,3.486682809,1.162227603,15.34140436,1.954782133,39.07671015,0,0,0,0,14,8.0,2.0999999999999996,0.020999999999999998,0.041999999999999996,2.037,3.507682809,1.204227603,17.37840436,22.09031477,0.21240687278846154,42.73204318212285,1.9344243677394577
139,248,351,0.263777576,92.625,14.625,27.3,50.7,2.814844233,260.8845929,0,0,0,0,14,33.0,10.75,1.6475,0.575,8.5275,16.2725,27.875,59.227500000000006,103.375,0.2692057291666667,287.95411090762025,2.785529488828249
140,249,623,0.263906242,164.4027778,25.95833333,48.45555556,89.98888889,2.814560186,463.0515709,37,261,19,0,52,24.0,7.6,1.616,0.512,5.4719999999999995,27.574333329999998,48.96755556,95.46088888999999,172.0027778,0.2658466426584235,479.07046166132164,2.7852483999902105
141,250,0,0.263888889,0.0,0.0,0.0,0.0,2.816567805,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.787235110963866
142,251,313,0.29593576,90.97601184,22.67490617,34.33291032,33.96819535,2.237350089,203.5185886,0,0,0,0,23,15.0,8.75,5.4775,1.435,1.8375,28.15240617,35.767910320000006,35.80569535,99.72601184,0.30404271902439023,220.79833313798665,2.21404956504462
143,252,86,0.331536388,28.51212938,7.533692722,11.82210243,9.156334232,2.291088737,65.32381848,0,0,0,0,0,12.0,4.199999999999999,0.041999999999999996,0.08399999999999999,4.073999999999999,7.575692721999999,11.906102429999999,13.230334232,32.71212938,0.33379723857142857,74.16587400533321,2.2672285605069105
144,253,210,0.306770651,64.96196568,16.67572333,25.70604793,22.58019442,2.250433251,146.9827957,0,107,1,0,39,18.0,6.249999999999999,0.8325,0.305,5.112499999999999,17.50822333,26.01104793,27.692694420000002,71.21196568,0.31233318280701755,158.58879651517927,2.2269964745506132
145,254,276,0.241908007,66.76660988,15.04599659,21.15843271,30.56218058,2.143954598,143.1445802,26,34,10,0,275,5.0,3.35,2.3435,0.607,0.39949999999999997,17.38949659,21.76543271,30.96168058,70.11660988,0.24952530206405693,148.7612734872707,2.121626726418546
146,255,45,0.264920699,12.05102926,2.883277389,4.240213613,4.927538262,2.181732282,26.47100377,120,153,79,0,164,1.0,0.0,0.0,0.0,0.0,2.883277389,4.240213613,4.927538262,12.05102926,0.2619788969565217,26.018304502072297,2.1590109807825906
147,256,5,0.241908007,1.209540034,0.272572402,0.38330494,0.553662692,2.143954598,2.593198917,296,0,1,0,65,0.0,0.0,0.0,0.0,0.0,0.272572402,0.38330494,0.553662692,1.209540034,0.2419080068,2.566192462807597,2.121626726418546
148,257,26,0.256913663,7.365148753,1.814415664,2.72284952,2.827883569,2.168587915,16.37590838,151,327,61,0,152,53.0,8.399999999999999,0.08399999999999999,0.16799999999999998,8.148,1.898415664,2.89084952,10.975883569,15.765148752999998,0.1995588449746835,33.83206446007309,2.1460035036862615
149,258,1,0.331536388,0.331536388,0.087601078,0.137466307,0.106469003,2.291088737,0.759579285,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.087601078,0.137466307,0.106469003,0.331536388,0.331536388,0.7516687677209006,2.2672285605069105
150,259,0,0.286722197,0.0,0.0,0.0,0.0,2.217521667,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.194427642967936
151,260,245,0.334811206,81.83343194,23.85991598,31.31860964,26.65490632,2.362949454,193.8879476,21,10,19,0,152,13.0,9.05,6.2505,1.621,1.1784999999999999,30.11041598,32.93960964,27.833406319999998,90.88343194,0.3522613641085271,212.5164456364863,2.338340895585752
152,261,8,0.328668855,2.652291105,0.700808625,1.099730458,0.851752022,2.283267653,6.076634278,0,0,0,0,0,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,0.7043086249999999,1.106730458,1.191252022,3.0022911050000003,0.3335879005555556,6.7836435101788135,2.2594889279328605
153,262,15,0.318912672,4.524903915,1.148583184,1.757968013,1.618352719,2.270365619,10.18899176,3,9,1,0,74,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,1.152083184,1.7649680129999998,1.957852719,4.874903915,0.3046814946875,10.952550266767123,2.2467212600983384
154,263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
155,264,58,0.407534247,23.6369863,11.0239726,3.376712329,9.23630137,2.995230688,70.79822674,0,0,0,0,0,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,11.027472600000001,3.383712329,9.575801369999999,23.9869863,0.4065590898305085,71.098323019306,2.9640373380004803
156,265,0,0.407534247,0.0,0.0,0.0,0.0,2.995230688,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9640373380004803
157,266,682,0.351438579,236.6558616,106.8663353,46.68836765,83.10115868,2.72076723,659.3553669,4,16,0,0,277,50.0,9.049999999999999,0.8605,0.361,7.828499999999999,107.7268353,47.04936765,90.92965868,245.70586160000002,0.3356637453551913,661.546382272205,2.6924322356996835
158,267,671,0.243553009,163.4240688,83.95510984,38.45272206,41.01623687,2.08089711,340.0686723,1,0,0,0,2,21.0,8.799999999999999,4.708,1.256,2.836,88.66310984,39.70872206,43.85223687,172.2240688,0.2488787121387283,354.6482700552134,2.059225940522045
159,268,173,0.256430842,44.36008276,20.58841543,10.77717351,12.99449382,2.138672295,95.90983372,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,20.58841543,10.77717351,12.99449382,44.36008276,0.25641666335260116,93.8836540949907,2.1163994351166244
160,269,24,0.263928747,5.967441536,2.156663852,2.312699077,1.498078607,2.293263133,13.43210765,3,0,0,0,3,153.0,12.0,9.36,2.4000000000000004,0.24,11.516663851999999,4.712699077,1.738078607,17.967441536,0.10151096912994349,40.774958071770264,2.2693803116082263
161,270,41,0.243772242,9.994661922,3.720640569,3.939501779,2.334519573,2.228031249,22.26841908,0,0,1,0,5,7.0,3.75,1.5775,0.43500000000000005,1.7374999999999998,5.298140569,4.374501779,4.072019573,13.744661922,0.286347123375,30.304612358255696,2.2048277746104095
162,271,199,0.243772242,48.51067616,18.05871886,19.12099644,11.33096085,2.228031249,108.0833024,0,0,0,0,148,33.0,17.4,7.103999999999999,1.9680000000000004,8.328,25.16271886,21.08899644,19.65896085,65.91067616000001,0.28409774206896554,145.32168944092018,2.2048277746104095
163,272,0,0.243772242,0.0,0.0,0.0,0.0,2.228031249,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2048277746104095
164,273,108,0.244279549,26.32740214,9.800711744,10.3772242,6.149466192,2.228395743,58.65827465,0,5,0,0,20,0.0,0.0,0.0,0.0,0.0,9.800711744,10.3772242,6.149466192,26.32740214,0.24377224203703704,58.056883713845174,2.2051884726460584
165,274,971,0.36067997,350.2202513,67.46045824,99.75535846,183.0044346,2.606376178,912.8057199,0,0,0,0,168,52.0,19.8,7.898000000000001,2.196,9.706,75.35845823999999,101.95135846,192.71043459999999,370.0202513,0.36170112541544475,954.3682544731748,2.5792324909790008
166,275,29,0.251112019,5.445889677,0.666172199,1.101631221,3.678086256,2.254066348,11.4881653,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.666172199,1.101631221,3.678086256,5.445889677,0.18778929920689655,12.147556504567516,2.2305917352441282
167,276,93,0.284559078,26.02249305,4.438282689,6.737812685,14.84639768,2.361613559,63.76559825,0,136,35,0,5,9.0,3.4499999999999997,0.8045,0.249,2.3964999999999996,5.242782689,6.986812684999999,17.24289768,29.47249305,0.28894601029411765,68.87777367258897,2.3370189130501458
168,277,47,0.167840376,7.888497653,0.827464789,1.4342723,5.626760563,1.986310877,15.66900869,6,38,3,0,30,2.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,0.834464789,1.4482723,6.305760563000001,8.588497653,0.17527546230612243,16.881763643845066,1.9656247606877082
169,278,564,0.167993986,94.66197183,9.929577465,17.21126761,67.52112676,1.987040709,188.0281043,0,0,0,0,35,31.0,10.6,3.956,1.112,5.531999999999999,13.885577464999999,18.323267610000002,73.05312676,105.26197183,0.17691087702521008,206.98156167667804,1.9663469919693035
170,279,188,0.23634142,39.84609319,5.54025223,8.842473169,25.46336779,2.207178905,88.76346909,0,0,0,0,0,2.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,5.54725223,8.856473169,26.142367789999998,40.54609319,0.2134004904736842,88.56047646144694,2.1841925940053053
171,280,120,0.267379679,32.0855615,12.35294118,3.368983957,16.36363636,2.459242039,78.90616166,1,0,0,0,13,5.0,3.05,1.5705,0.42100000000000004,1.0585,13.923441180000001,3.7899839570000005,17.42213636,35.135561499999994,0.28108449199999996,85.50697961346634,2.4336306568906365
172,281,575,0.284077615,160.6652063,63.46716017,33.11542943,64.08261671,2.370406332,384.1042808,28,42,54,0,212,76.0,23.45,0.2345,0.469,22.746499999999997,63.70166017,33.58442943,86.82911671,184.11520629999998,0.28281905729646695,431.8827429182665,2.345720115124823
173,282,266,0.298986486,79.53040541,32.57601351,28.08277027,18.87162162,2.291088737,182.2112161,0,0,0,0,27,6.0,2.75,0.7975,0.23500000000000001,1.7174999999999998,33.37351351,28.31777027,20.58912162,82.28040541,0.30250149047794117,186.5484851156393,2.2672285605069105
174,283,202,0.298986486,60.39527027,24.73817568,21.32601351,14.33108108,2.291088737,138.3709235,0,0,0,0,6,21.0,7.949999999999999,1.6195,0.519,5.8115,26.35767568,21.845013509999998,20.14258108,68.34527027,0.3064810326008969,154.95434873170785,2.2672285605069105
175,284,122,0.277510066,33.78977273,13.28125,6.292613636,14.21590909,2.40534675,81.23703366,0,0,0,0,0,6.0,1.75,0.017499999999999998,0.034999999999999996,1.6974999999999998,13.29875,6.327613636,15.91340909,35.53977273,0.277654474453125,84.59520203285292,2.3802966517409385
176,285,0,0.267379679,0.0,0.0,0.0,0.0,2.459242039,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4336306568906365
177,286,230,0.267379679,61.4973262,23.67647059,6.457219251,31.36363636,2.459242039,151.2368099,0,0,0,0,14,44.0,14.35,0.1435,0.287,13.9195,23.81997059,6.744219251,45.28313636,75.8473262,0.2768150591240876,184.58437828350438,2.4336306568906365
178,287,0,0.298986486,0.0,0.0,0.0,0.0,2.291088737,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2672285605069105
179,288,440,0.309193844,134.0123261,56.07660724,45.68591952,32.2497993,2.291743313,307.1070996,0,0,0,0,14,18.0,6.85,2.3785,0.677,3.7944999999999998,58.455107240000004,46.36291952,36.0442993,140.8623261,0.3075596639737991,319.4583336761107,2.2678763195300573
180,289,114,0.683393523,78.12931034,56.50862069,9.336206897,12.28448276,2.207436715,172.4323322,0,0,0,0,0,5.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,56.51562069,9.350206897,12.96348276,78.82931034,0.6624311793277311,172.1985071692074,2.1844477190843756
181,290,1337,0.591421281,794.7216712,456.0728713,105.984365,232.664435,2.628949221,2095.921429,106,403,36,0,502,170.0,30.299999999999997,16.253,1.066,12.980999999999998,472.32587129999996,107.050365,245.645435,825.0216711999999,0.5474596358327803,2146.3520009316485,2.60157045064012
182,291,219,0.463689205,101.3688119,58.81559406,11.92574257,30.62747525,2.301250575,233.3102869,0,0,0,0,16,18.0,13.45,8.6045,2.249,2.5964999999999994,67.42009406,14.174742570000001,33.22397525,114.8188119,0.48446756075949365,261.47510864811915,2.2772845696735446
183,292,174,0.46245364,80.53960396,46.73019802,9.475247525,24.33415842,2.299201997,185.369817,0,0,0,0,9,17.0,11.75,7.8175,2.035,1.8975,54.547698020000006,11.510247525,26.231658420000002,92.28960396,0.48319164376963347,209.98259754770055,2.2752573262608307
184,300,0,0.852739726,0.0,0.0,0.0,0.0,2.122935435,0.0,8,24,0,1054,43,49.0,3.15,0.0315,0.063,3.0555,0.0315,0.063,3.0555,3.15,0.06428571428571428,6.61760336198803,2.100826464123184
185,301,2,0.852739726,1.705479452,1.191780822,0.363013699,0.150684932,2.122935435,3.620622762,6,0,66,0,0,0.0,0.0,0.0,0.0,0.0,1.191780822,0.363013699,0.150684932,1.705479452,0.852739726,3.5829163667799055,2.100826464123184
186,302,0,0.761073826,0.0,0.0,0.0,0.0,2.249050411,0.0,296,17,0,1054,30,8.0,8.0,6.24,1.6,0.16,6.24,1.6,0.16,8.0,1.0,17.805024287329488,2.225628035916186
187,303,4,0.761073826,3.044295302,1.138255034,0.934228188,0.971812081,2.249050411,6.846773601,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.138255034,0.934228188,0.971812081,3.044295302,0.7610738255,6.775468973739132,2.225628035916186
188,304,0,0.761073826,0.0,0.0,0.0,0.0,2.249050411,0.0,135,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.225628035916186
189,305,0,0.728856717,0.0,0.0,0.0,0.0,2.270069574,0.0,0,37,7,0,323,22.0,22.0,17.16,4.4,0.44,17.16,4.4,0.44,22.0,1.0,49.42142256065406,2.246428298211548
190,306,263,0.843934684,224.2705479,156.7191781,47.73630137,19.81506849,2.130090895,476.1118933,5,6,0,0,4,3.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0185,156.7296781,47.75730137,20.83356849,225.3205479,0.8470697289473684,474.9548513566165,2.107907404731712
191,307,0,0.761073826,0.0,0.0,0.0,0.0,2.249050411,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.225628035916186
192,308,31,0.754217177,23.29845271,8.606044584,7.183560284,7.508847839,2.238785239,52.19359609,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.606044584,7.183560284,7.508847839,23.29845271,0.7515629906451613,51.61701764126625,2.215469768904935
193,309,109,0.476025025,51.70444334,8.181665552,19.44665185,24.07612594,1.822300357,94.47125277,0,2,10,0,4,3.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0185,8.192165552,19.46765185,25.09462594,52.754443339999995,0.47102181553571426,95.13326420275747,1.8033223019647444
194,310,72,0.466237942,33.56913183,4.977491961,12.73311897,15.8585209,1.807647994,60.68117382,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,4.977491961,12.73311897,15.8585209,33.56913183,0.46623794208333336,60.04921945260819,1.788822533651094
195,311,306,0.49149009,147.9758562,25.0321155,55.13650273,67.80723796,1.845453294,273.5351765,3,2,0,0,24,2.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,25.0391155,55.15050273,68.48623796,148.6758562,0.4827138188311688,271.5169208793133,1.8262341164127316
196,312,197,0.761073826,149.9315436,56.0590604,46.01073826,47.86174497,2.249050411,337.2035999,25,38,4,0,69,3.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0185,56.0695604,46.03173826,48.88024497,150.9815436,0.754907718,336.028756342062,2.225628035916186
197,313,530,0.761073826,403.3691275,150.8187919,123.7852349,128.7651007,2.249050411,907.1975022,80,135,2,0,209,7.0,3.7,2.347,0.6140000000000001,0.7389999999999999,153.16579190000002,124.39923490000001,129.5041007,407.0691275,0.7580430679702048,905.9844627199404,2.225628035916186
198,314,5,0.614632424,3.805369128,1.422818792,1.167785235,1.214765101,2.34459206,8.558467001,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.422818792,1.167785235,1.214765101,3.805369128,0.7610738256,8.829121105398599,2.3201746817237012
199,315,72,0.553485295,40.94002892,10.3632901,14.15082328,16.42591554,1.938267077,82.40365681,38,2,0,0,1,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,10.366790100000001,14.157823279999999,16.76541554,41.290028920000005,0.565616834520548,79.19763256028853,1.9180813051435497
200,316,247,0.466237942,115.1607717,17.0755627,43.68167203,54.40353698,1.807647994,208.170138,0,4,0,0,7,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,17.079062699999998,43.68867203,54.74303698,115.51077169999999,0.46576924072580644,206.62827129638706,1.788822533651094
201,317,350,0.813637019,298.4589041,208.5616438,63.52739726,26.36986301,2.154712437,633.6089834,29,66,0,0,117,99.0,2.4499999999999997,0.024499999999999997,0.048999999999999995,2.3764999999999996,208.5861438,63.57639726,28.74636301,300.9089041,0.6701757329621381,641.61979013298,2.1322725296282785
202,318,1,0.438902743,0.438902743,0.118453865,0.046134663,0.274314214,2.459242039,1.079368077,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.118453865,0.046134663,0.274314214,0.438902743,0.438902743,1.068127170758192,2.4336306568906365
203,319,198,0.438902743,86.90274314,23.45386534,9.134663342,54.31421446,2.459242039,213.7148792,0,10,0,0,26,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,23.45736534,9.141663342,54.65371446,87.25274313999999,0.43845599567839194,212.34095060330816,2.4336306568906365
204,320,139,0.418250057,58.13796391,19.13558017,5.941891595,33.06049215,2.091630299,121.6433476,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,19.13558017,5.941891595,33.06049215,58.13796391,0.41825873316546763,120.3367105593952,2.069847350445252
205,321,377,0.438902743,165.4663342,44.65710723,17.39276808,103.4164589,2.459242039,406.9217649,0,41,0,0,15,10.0,0.0,0.0,0.0,0.0,44.65710723,17.39276808,103.4164589,165.4663342,0.4275615870801034,402.6839435924316,2.4336306568906365
206,322,49,0.438902743,21.50623441,5.804239401,2.260598504,13.44139651,2.459242039,52.88903576,149,44,8,0,33,0.0,0.0,0.0,0.0,0.0,5.804239401,2.260598504,13.44139651,21.50623441,0.4389027430612245,52.33823137445231,2.4336306568906365
