EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement,LocationId,LocationName,Camera_Status
NM-VV,68141366bc47fb0012e73ebc,5/1/2025 17:35:47.798,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,6814e21cbc47fb0012e7dbed,5/2/2025 8:17:45.630,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,681697044d5a950012288238,5/3/2025 15:21:53.461,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,6817be65bc47fb0012ea2733,5/4/2025 12:22:10.431,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,6817c493e799fb00126835d4,5/4/2025 12:48:32.912,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,6817fa82db01de001289fa19,5/4/2025 16:38:40.049,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,6817fe8891b30800120e2027,5/4/2025 16:55:49.158,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,681a33c8fc50f500125d2f0d,5/6/2025 9:07:33.608,West Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,681a95114049080012f292f4,5/6/2025 16:02:37.928,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,681babd81f484d001129863c,5/7/2025 11:52:05.409,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,681be3f34e6bd7001201693b,5/7/2025 15:51:28.679,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,681bec2a4049080012f39f1f,5/7/2025 16:26:31.313,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,681d4e6e4e6bd7001202a32a,5/8/2025 17:38:03.995,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,681e894066dc3d00128abe73,5/9/2025 16:01:17.919,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,681f8de41f484d00112cbbfc,5/10/2025 10:33:21.336,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,681fa6ccfa84a90012582764,5/10/2025 12:19:37.972,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
NM-VV,681fd7dc4049080012f6da9d,5/10/2025 15:48:58.373,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,Permanent
STPV,67fd464d6de9300012efa93e,4/14/2025 10:30:46.327,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
STPV,680fc2e4c5db7800113c45a4,4/28/2025 11:03:09.156,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
STPV,681283e1db01de001285a2b4,4/30/2025 13:11:06.307,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,67fa937d0788db0012410d5d,4/12/2025 9:23:24.883,South Leg,North,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,67fae2dc6de9300012ede246,4/12/2025 15:02:04.595,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,67fbf9fc0788db0012421ccd,4/13/2025 10:53:00.769,South Leg,North,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,67fd997fd320070012b60181,4/14/2025 16:25:51.365,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,67fdc58180e902001196e5f4,4/14/2025 19:33:36.683,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,67fe9bd0090d630012512e85,4/15/2025 10:48:00.795,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,67fe9bd385dfc40012b96fbf,4/15/2025 10:48:03.000,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,67fe9bde830676001212c9aa,4/15/2025 10:48:03.100,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,67fed3a9090d630012515c38,4/15/2025 14:46:17.590,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,6802aab30dc1be0012e95c02,4/18/2025 12:40:35.466,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,6802da2e0dc1be0012e98666,4/18/2025 16:03:10.149,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,68043a701324ed0012a1be20,4/19/2025 17:06:08.662,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,68044c4b1324ed0012a1cd04,4/19/2025 18:22:19.632,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,68052b0b45d6ef0012c11c1c,4/20/2025 10:12:43.720,South Leg,North,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,68058a9b33ddeb0012165594,4/20/2025 17:00:26.961,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,68067aeb33ddeb0012170be3,4/21/2025 10:05:47.773,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,6806e55ee618ac00125aaf73,4/21/2025 17:39:58.605,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,6806f0f585dfc40012c004b5,4/21/2025 18:29:25.650,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,68094fe4f75caa001237e640,4/23/2025 13:39:00.155,South Leg,North,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,680b9cdd2c9a0500127add4f,4/25/2025 7:31:57.396,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,680be1189463f10012ff26c9,4/25/2025 12:23:04.174,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,680ce3d664738f0012b2992d,4/26/2025 6:47:02.003,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,680ce83452d77a00112ee830,4/26/2025 7:05:40.823,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,680cedc778b63e0011a86d7e,4/26/2025 7:29:27.634,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,680d29239463f1001200296d,4/26/2025 11:42:43.114,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,680d306978b63e0011a8a517,4/26/2025 12:13:44.861,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,680d703978b63e0011a8db2b,4/26/2025 16:46:00.917,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,680f9e299463f10012020b61,4/28/2025 8:26:33.757,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,6810006b8601aa0012b46184,4/28/2025 15:25:47.176,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,68116611e09f6a00115dd5fd,4/29/2025 16:51:45.496,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,681191077269ed0012871d89,4/29/2025 19:55:03.107,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,68122927e799fb001263ba44,4/30/2025 6:44:07.222,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,6812c54591b308001209fdaa,4/30/2025 17:50:13.180,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,6812db47db01de001285ed2d,4/30/2025 19:24:07.765,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,68137538bc47fb0012e6b65e,5/1/2025 6:20:56.176,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,68137922e799fb001264c584,5/1/2025 6:37:38.770,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,68141f1c91b30800120b1257,5/1/2025 18:25:48.215,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,681537bb4d5a950012276516,5/2/2025 14:23:07.813,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,6816975d91b30800120d0b83,5/3/2025 15:23:25.677,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,6817b4f34d5a950012295c3e,5/4/2025 11:41:55.742,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,6817f77e91b30800120e1ac2,5/4/2025 16:25:50.060,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,681b60541f484d0011294786,5/7/2025 6:29:55.887,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,681d3bf3fa84a900125636ed,5/8/2025 16:19:15.622,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,681e06a74e6bd70012032fa9,5/9/2025 6:44:07.595,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,681e13874e6bd70012033a1b,5/9/2025 7:39:02.894,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
WWD,681f8ba74049080012f69823,5/10/2025 10:23:51.056,South Leg,South,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,67fabbe4ed6e9c0011d3c415,4/12/2025 12:15:48.029,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,680272a6b8a042001286ce1d,4/18/2025 8:41:26.564,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,680a6d6978b63e0011a676a6,4/24/2025 9:57:13.846,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,680a784a64738f0012b0b35e,4/24/2025 10:43:38.097,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,680a920ff75caa001238e115,4/24/2025 12:33:35.100,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,680d168f64738f0012b2c2b3,4/26/2025 10:23:27.579,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,681141cec5db7800113d7565,4/29/2025 14:17:02.211,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,6812833b4d5a950012253b05,4/30/2025 13:08:27.670,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,6812853ebc47fb0012e5fb95,4/30/2025 13:17:02.328,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,6812870ddb01de001285a588,4/30/2025 13:24:45.225,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,681287e9db01de001285a644,4/30/2025 13:28:24.916,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,68128817a948060011d42e61,4/30/2025 13:29:11.175,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,6812883ddb01de001285a696,4/30/2025 13:29:49.442,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,681288dcbc47fb0012e5feb4,4/30/2025 13:32:28.173,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,6812890791b308001209ca81,4/30/2025 13:33:11.335,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,6816ad794d5a950012289509,5/3/2025 16:57:44.920,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
LCV,6818f45aa7803c0012e3b1b2,5/5/2025 10:24:42.350,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fa72756de9300012ed87d0,4/12/2025 7:02:29.197,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fa8c72d320070012b3ae72,4/12/2025 8:53:22.808,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fa91d6d320070012b3b2cb,4/12/2025 9:16:22.338,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67faa89d6de9300012edb29c,4/12/2025 10:53:33.443,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fab65380e902001194917b,4/12/2025 11:52:03.319,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fbf48580e9020011958130,4/13/2025 10:29:41.485,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fbf48780e9020011958134,4/13/2025 10:29:43.187,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc106d80e90200119596fa,4/13/2025 12:28:45.441,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc15e2ed6e9c0011d4c82e,4/13/2025 12:52:02.226,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc2cb6ed6e9c0011d4da44,4/13/2025 14:29:26.664,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc3c0dd320070012b4f750,4/13/2025 15:34:53.477,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc3c0d5f5ed50012c9667a,4/13/2025 15:34:53.877,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc43070788db0012425803,4/13/2025 16:04:38.870,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc4307d320070012b4ff09,4/13/2025 16:04:39.771,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc448b6de9300012eeecb6,4/13/2025 16:11:07.673,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc44e2d320070012b5006d,4/13/2025 16:12:34.782,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc44e3ed6e9c0011d4ef3e,4/13/2025 16:12:35.583,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc4f2580e902001195c9e9,4/13/2025 16:56:21.206,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc6df0ed6e9c0011d50e95,4/13/2025 19:07:44.635,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc6e570788db0012427981,4/13/2025 19:09:27.566,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc6e59ed6e9c0011d50ee6,4/13/2025 19:09:28.968,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fc76b5ed6e9c0011d5151c,4/13/2025 19:45:09.176,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fd4e4fed6e9c0011d5b1d0,4/14/2025 11:05:03.570,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fd61d180e9020011969447,4/14/2025 12:28:17.632,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fd879fed6e9c0011d5e14c,4/14/2025 15:09:35.131,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fd87a16de9300012efdf48,4/14/2025 15:09:36.833,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fd9a9d6de9300012efeec6,4/14/2025 16:30:37.742,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fd9e335f5ed50012ca7415,4/14/2025 16:45:49.809,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fe6d86b8a042001283aaf8,4/15/2025 7:30:30.697,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67fec1f5e5f98a001342bcb6,4/15/2025 13:30:45.610,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67ffe3cfb8a042001284ca14,4/16/2025 10:07:27.134,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67ffe3d00dc1be0012e726ea,4/16/2025 10:07:28.235,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67ffe3d50dc1be0012e726ef,4/16/2025 10:07:33.944,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67ffe3d7090d63001252282a,4/16/2025 10:07:34.945,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67ffe3d7830676001213c449,4/16/2025 10:07:35.346,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67ffe3d80dc1be0012e726f2,4/16/2025 10:07:35.846,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67ffec40090d630012522f57,4/16/2025 10:43:28.115,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,67ffec41830676001213cb5c,4/16/2025 10:43:29.016,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68001fde85dfc40012ba9d70,4/16/2025 14:23:42.020,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68001fde45d6ef0012bd1fef,4/16/2025 14:23:42.421,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68010d1d0dc1be0012e80de9,4/17/2025 7:15:57.072,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6802b68a45d6ef0012bf2c1a,4/18/2025 13:31:06.828,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6802b68b85dfc40012bcaaca,4/18/2025 13:31:07.429,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6803a4e61324ed0012a13e19,4/19/2025 6:28:06.040,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6803da671324ed0012a16b26,4/19/2025 10:16:23.594,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6803f72470acff0012e8041b,4/19/2025 12:19:00.666,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6803f72790fd6000124e8f76,4/19/2025 12:19:03.470,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6803fcfd1324ed0012a188e5,4/19/2025 12:43:57.783,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680409d585dfc40012bdbc29,4/19/2025 13:38:44.994,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68042c3885dfc40012bdd98b,4/19/2025 16:05:28.819,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6804414090fd6000124eceec,4/19/2025 17:35:12.204,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680517df9ac9b80012ae59f2,4/20/2025 8:50:55.606,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68051d9370acff0012e8e9ea,4/20/2025 9:15:15.314,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680569665672320011a88cd5,4/20/2025 14:38:46.813,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68056daf33ddeb0012163e3b,4/20/2025 14:57:03.321,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6806610470acff0012e9e399,4/21/2025 8:15:15.634,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6806610533ddeb001216f658,4/21/2025 8:15:17.236,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6809400152d77a00112c0cb1,4/23/2025 12:31:13.358,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680a920df75caa001238e112,4/24/2025 12:33:33.599,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680a920e78b63e0011a695c3,4/24/2025 12:33:34.700,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680ac8f9f75caa0012390f6f,4/24/2025 16:27:53.548,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680b8cf378b63e0011a754eb,4/25/2025 6:24:03.309,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680bd15364738f0012b1c1fe,4/25/2025 11:15:47.825,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680bd15578b63e0011a78ec8,4/25/2025 11:15:49.026,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680bd1552c9a0500127b0af1,4/25/2025 11:15:49.527,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680bd15b9463f10012ff1918,4/25/2025 11:15:49.627,Intersection Center,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680bd3e064738f0012b1c439,4/25/2025 11:26:40.271,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680c32d264738f0012b2168a,4/25/2025 18:11:46.370,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,680fe5348601aa0012b44a0e,4/28/2025 13:29:39.969,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681027dce09f6a00115cdb29,4/28/2025 18:14:04.483,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68104171c5db7800113caf02,4/28/2025 20:03:13.328,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6810417552d77a001131889c,4/28/2025 20:03:17.333,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6810fa057269ed0012869ef7,4/29/2025 9:10:45.002,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681165488601aa0012b57c14,4/29/2025 16:48:24.717,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,681256cb30089d00124087c6,4/30/2025 9:58:50.946,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6812587f30089d0012408955,4/30/2025 10:06:07.701,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,68126ea8db01de0012859098,4/30/2025 11:40:40.812,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
IC,6812c3d7db01de001285da45,4/30/2025 17:44:07.396,South Leg,,0,,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,Permanent
